1012,3900,4966,5270,4919,5090,4936,4806,4948,5209,5214,5845,5687,5021,4745,3665,2712,1741,1355
661,2640,3307,3196,3000,3374,3608,3566,2927,3077,2908,3355,3326,2848,2497,1934,1401,1005,779
546,2135,2961,2961,2936,2897,2432,2354,2281,2323,2401,3016,3155,2615,2240,1563,1215,782,746
818,3610,4989,5172,4613,4542,4006,4271,4478,4863,4708,4845,4726,4206,3880,2820,2019,1351,1117
938,3830,5066,5318,4964,5777,5369,5369,5460,5769,5549,5988,5420,4590,4033,2905,1975,1179,1063
445,1836,2373,2374,2147,2449,2360,2550,2402,2606,2398,2724,2579,2263,1984,1620,1205,815,610
1189,4720,6129,6586,6547,6636,5974,6041,6096,7072,6968,7189,7342,6904,6139,4394,3241,2199,2008
181,745,1016,1023,1055,1088,842,845,939,1062,1064,1247,1218,1189,1010,865,647,398,334
407,1737,2151,2135,1961,2138,1968,1942,1939,2189,2007,2087,2013,1815,1561,1304,968,663,509
278,1227,1657,1760,1506,1526,1510,1438,1510,1653,1838,1923,1959,1754,1697,1254,922,636,550
98,421,558,562,536,570,478,455,413,415,467,612,715,693,501,378,265,192,258
186,736,937,990,1075,997,822,838,801,807,930,1170,1120,1041,846,642,447,326,337
174,735,944,1094,1026,915,864,920,996,1109,1111,1168,1256,1284,1243,841,620,379,401
1277,5134,6800,7276,6443,6445,6660,6717,6400,6863,6547,7374,7048,6348,5656,4041,3047,2169,1903
549,2248,3081,3429,3156,3159,2764,2873,3144,3539,3419,3898,3972,3588,3293,2563,1873,1050,943
8618,34441,42879,41624,41245,44785,48348,46363,41883,41723,40558,45810,46449,40751,30994,21639,15786,12040,13608
141,574,872,911,824,702,755,701,804,906,899,1045,1082,962,895,711,595,368,323
937,3801,5285,5564,6347,8143,5348,5161,4854,5661,5821,6416,6589,6041,5425,4253,3138,2209,1990
353,1443,2118,2101,1994,2072,1901,1909,1841,2245,2505,2689,2466,2165,1972,1559,1001,638,476
1826,7255,9335,9355,13230,23025,11827,10286,9263,9471,8938,9176,8326,6992,5847,4050,2697,1782,1530
1008,4350,5968,6221,5635,5280,5730,6215,6017,6569,6776,7075,6188,5031,4468,3194,2252,1417,1222
117,548,666,682,640,736,669,578,513,592,673,815,809,646,583,478,335,219,190
192,774,961,935,1843,2581,1149,885,834,1023,1069,1283,1364,1417,1122,845,532,429,402
4165,16323,21648,22299,23934,24977,24595,23205,20806,22135,24678,28856,24903,19337,15732,11514,9063,6161,5265
255,928,1262,1326,1297,1329,1147,1014,1131,1247,1251,1371,1496,1274,1142,880,647,499,479
315,1279,1681,1932,1790,1711,1604,1677,1648,2031,2119,2243,2103,1991,1901,1528,1239,703,705
1288,4954,6648,6434,6097,5995,5847,5673,5505,6185,5996,6626,6174,5570,5039,3944,2793,1925,1539
5611,21584,27438,27746,27512,30070,29207,26727,24758,25137,25408,29263,28880,24783,20737,14840,10607,7115,6891
223,969,1370,1518,1562,1415,1043,1150,1167,1396,1420,1596,1653,1500,1232,999,684,547,487
3185,12188,15133,14852,15177,18221,17075,15969,14135,14446,13558,15191,14787,13035,10086,7248,5342,3935,3744
1403,5788,7660,8016,7370,7461,7158,7442,7331,7747,8417,8952,8339,7354,6273,4822,3449,2362,2064
89,481,582,655,977,859,511,499,492,524,516,595,708,573,519,439,332,225,243
226,880,1100,1205,1236,1389,1243,1297,1118,1201,1471,1556,1473,1311,1123,873,708,434,438
391,1484,1723,1756,2843,5776,1986,1807,1657,1717,1649,1888,1976,1703,1584,1145,863,564,504
252,954,1347,1444,1561,1295,1141,1177,1201,1358,1475,1649,1651,1535,1379,1125,804,537,465
907,3520,4092,3903,3577,4234,4874,4403,3836,3651,3731,4012,3783,3191,2591,1836,1320,901,845
994,4285,5748,5527,5048,4965,5511,5837,5633,6039,5982,6374,6005,5209,4630,3469,2363,1466,1134
2365,10109,14001,14880,13789,11939,12373,14148,14381,15556,14599,15106,13869,12101,9945,6811,4394,2966,2820
166,499,713,754,1142,1902,649,584,558,705,690,922,971,882,633,483,393,274,333
842,3531,5030,5339,5172,5533,4832,4972,4871,5590,5484,5831,6036,5304,4583,3366,2308,1509,1312
455,1831,2355,2466,2488,2612,2190,2153,2069,2536,2697,2927,3166,3011,2680,2029,1466,963,792
2464,9661,11598,11806,17330,26894,15889,13435,11902,11888,11044,11826,12183,10954,8241,5721,3999,3110,2858
801,3165,3829,4144,4036,4074,3704,3627,3793,4201,4300,4745,4803,4418,3962,2990,2276,1371,1087
165,705,1021,1203,1161,1113,881,945,886,1060,1145,1305,1259,1132,972,747,509,367,275
137,502,678,874,866,705,539,593,586,650,634,737,797,764,646,432,357,239,215
245,987,1384,1499,1417,1323,1277,1231,1349,1576,1684,1865,1767,1651,1632,1279,891,572,500
965,4161,5929,5962,5901,5520,4478,4058,3811,3904,4211,4757,4535,3905,3280,2557,1818,1109,901
1656,6257,8067,7770,8018,8041,8009,8331,6923,6554,7085,8160,8580,8426,7952,6735,4841,3021,2628
1655,6513,8561,8289,13180,19326,9760,8645,7554,7252,7252,8329,8628,7582,5669,3799,2359,1506,1350
616,2475,2999,2988,2807,2799,2519,2398,2160,2366,2846,3505,4171,4300,4558,3771,2548,1782,1400
641,2282,3144,2926,2898,3117,2878,2771,2453,2270,2064,2036,2102,1778,1535,1140,907,630,492
138,523,803,672,741,589,658,700,613,545,560,583,586,520,339,267,180,169,133
214,731,1059,951,963,936,906,843,748,786,882,1193,1325,1477,1878,2147,1757,1011,635
54679,220324,289513,288168,277372,286763,294223,287394,267806,273807,260460,265825,240810,209482,186268,138644,97645,68409,69116
1769,7471,10710,10987,10555,10083,10235,9711,9178,9922,11145,14208,15674,16303,17677,14962,10992,6596,5142
1526,6516,8619,8308,8043,7312,6395,6077,5636,5827,5992,7021,6980,6525,5831,4536,3136,1811,1522
12041,47540,61520,61277,68282,91395,60716,63000,57029,57038,55988,63203,64618,61436,56049,43122,31258,22480,22924
4575,20165,28621,27117,23991,22708,25229,28031,26895,25337,21939,22766,22763,23100,24994,19880,12832,7613,5448
616,2666,3677,3822,3833,3125,2401,2407,2379,2763,2743,2984,3031,2702,2480,1910,1284,901,744
1867,7495,10687,10977,11532,10320,9861,9727,9366,10268,11243,15090,17954,20249,20139,16021,10817,7208,6688
3127,12108,14705,14563,15189,17824,14064,12863,11098,11006,11170,11030,10276,9095,9290,9220,7453,5087,3871
218,1007,1115,1179,1126,1143,1000,1051,1151,1101,1106,1334,1395,1315,1051,734,614,416,428
262,1056,1341,1368,1354,1268,1094,1103,1164,1359,1372,1536,1447,1370,1276,1022,706,473,387
327,1425,2148,2082,1934,1762,1806,1902,1791,1995,2236,2851,3068,3188,3571,3225,2441,1670,1449
3436,14253,19296,18891,16256,14361,16645,18965,17391,17050,15562,15475,13597,11469,10399,7766,5691,3847,3842
454,1777,2324,2399,2251,2198,1998,2111,2080,2316,2317,2661,2514,2424,2253,1849,1346,913,905
122,587,764,717,603,658,642,642,648,663,693,777,766,706,599,513,365,277,265
46,195,250,260,312,381,273,258,265,312,360,464,399,371,323,245,196,123,135
308,1256,1704,1804,1648,1453,1456,1468,1399,1568,1638,1913,2096,2190,2008,1517,997,678,614
144,571,778,650,672,691,576,648,556,669,637,803,898,751,595,539,371,301,337
241,895,1269,1188,2353,3409,1269,1090,1065,1195,1144,1343,1365,1210,1075,850,636,496,458
173,693,910,956,923,938,756,786,859,901,1041,1088,1063,1015,965,822,606,416,384
209,1024,1417,1485,1379,1229,1242,1291,1275,1371,1606,1914,1894,1780,1886,1716,1227,866,792
75,360,582,580,526,461,448,459,458,560,510,651,575,551,542,363,330,212,154
300,1082,1409,1377,2302,2698,1281,1327,1193,1284,1361,1525,1503,1425,1170,892,753,532,600
253,1052,1325,1389,1244,1296,1195,1217,1128,1246,1315,1585,1592,1297,1190,946,667,525,515
1415,5619,7294,7013,7510,8419,8359,7296,6551,6384,5985,6324,5877,5198,4353,3308,2287,1657,1677
801,3008,4317,4586,4255,3619,3814,3714,3743,3999,4123,4501,4216,3658,3232,2468,1703,1111,929
762,2980,3858,3850,3579,3480,3226,3127,3063,3026,3111,3452,3267,2667,2108,1594,1024,689,687
213,865,1139,1172,1125,1041,904,1002,1010,1094,1069,1287,1186,1039,1032,759,512,348,374
67,318,470,513,494,424,449,425,367,447,438,563,585,582,472,386,263,205,219
170,682,923,873,770,764,691,689,643,652,689,822,967,807,678,539,387,273,249
249,883,1099,1169,1551,2016,1011,1040,997,1039,1040,1277,1196,1096,882,721,592,410,367
1529,6377,8162,8103,8877,14801,9130,8340,7431,7527,6941,7580,6749,5479,4797,3334,2329,1528,1449
195,832,1177,1204,1227,1113,907,1043,1010,1100,1124,1289,1205,1134,1016,803,593,414,429
106,505,661,772,695,532,509,536,547,667,757,866,925,963,949,829,564,341,350
1070,4405,5620,5576,5572,5572,5293,5517,5248,5606,5804,6769,6965,6976,6750,5463,3992,2865,2657
165,867,1216,1212,1153,1004,1082,1126,1081,1224,1235,1401,1239,1112,992,803,535,345,277
544,2330,3003,3087,2850,2817,2800,2733,2789,3047,2897,3049,2714,2501,2195,1699,1236,807,674
319,1347,1684,1598,1441,1327,1209,1315,1280,1271,1321,1630,1587,1298,1136,994,685,465,441
332,1459,2018,1986,2160,2112,2072,2042,2024,2109,2206,2416,2396,2267,1978,1468,975,710,666
188,781,1009,956,871,783,798,811,759,763,850,998,864,793,741,556,415,296,284
458,1838,2536,2550,2480,2245,2165,2205,2257,2384,2301,2557,2575,2252,1987,1475,1190,801,787
120,500,674,714,724,679,664,693,713,784,889,999,982,1006,1028,870,683,420,405
203,775,1005,1017,926,1069,1287,1201,1158,1176,1146,1303,1278,1078,993,756,520,362,342
940,3564,4560,4779,5034,5396,4736,4572,4051,4239,4466,5116,5262,4719,3756,2621,1925,1302,1384
348,1409,1805,1824,1789,1832,1625,1633,1519,1497,1656,1825,1690,1460,1355,1020,712,513,460
80,258,408,407,454,448,355,345,373,362,471,573,584,484,481,429,289,176,186
197,754,1041,1152,1199,1188,879,945,903,1020,1052,1201,1179,998,1005,809,613,410,425
107,415,530,532,533,713,739,697,616,669,674,628,687,614,568,397,275,216,234
125,523,664,739,780,1211,1143,1164,1042,997,1027,1077,828,749,634,441,393,259,235
154,550,770,795,794,686,657,675,737,800,809,875,901,874,838,655,418,287,247
220,977,1301,1440,1526,1318,1139,1127,1178,1372,1506,1690,1525,1444,1271,1030,814,500,471
952,3955,5130,5595,4990,4392,4775,5151,4873,4966,4774,4922,4387,3601,3042,2297,1563,1043,856
208,767,1018,1059,1003,867,836,851,887,967,1036,1212,1178,1084,918,737,494,324,275
156,602,783,827,792,729,698,705,654,845,994,1273,1505,1467,1487,1211,831,447,416
600,2398,2968,2814,2555,2794,2933,2967,2705,2705,2874,2978,2914,2665,2205,1722,1176,814,782
662,2449,3284,3385,3179,3054,2930,2747,2671,2584,2741,3083,3008,2513,2010,1443,1085,729,675
101,359,466,409,463,504,363,361,381,397,491,565,618,592,463,386,302,212,202
88,340,460,514,539,422,363,375,419,500,617,744,705,719,706,612,452,343,237
82,450,566,540,519,528,457,462,454,518,550,636,651,607,497,399,308,221,206
75,282,404,493,443,371,388,394,393,411,465,580,627,672,639,515,312,219,195
301,1257,1666,1530,1406,1449,1422,1339,1308,1420,1453,1903,1977,1803,1444,1058,786,630,598
106,459,652,645,651,595,528,519,581,682,726,795,745,721,640,490,365,220,232
313,1133,1468,1509,1476,1335,1065,1100,1053,1017,1089,1394,1441,1287,1050,830,590,409,403
102,517,697,685,786,603,618,572,624,736,724,793,790,699,649,544,405,219,219
307,1231,1591,1567,1522,1600,1480,1314,1414,1533,1580,1730,1661,1486,1348,1094,767,510,409
239,988,1295,1380,1267,1120,954,1025,1026,1135,1181,1420,1387,1452,1409,1165,796,514,500
806,3104,4127,3845,5161,6180,4399,3867,3447,3680,3851,4230,3871,3385,3023,2296,1625,1114,1062
102,348,470,496,481,422,420,423,407,510,564,619,640,587,527,502,349,257,225
5594,21570,26072,24916,23360,27540,30091,29391,25440,24787,23638,26778,26626,23723,18609,12301,8725,6276,6997
195,849,1105,1129,1053,1036,1026,1020,972,1015,1135,1197,1193,1143,1074,872,580,495,472
351,1311,1661,1653,1670,1807,1769,2096,2098,1757,1681,1881,1901,1615,1373,943,637,439,435
1327,5586,7866,7997,7151,6134,6903,7958,7645,7965,7409,7964,7283,6757,6470,5048,3432,2156,1730
111,509,728,764,682,650,558,564,530,626,699,837,720,681,619,585,375,216,211
73,316,446,482,443,360,384,382,396,421,473,605,601,649,596,478,337,233,240
1687,6716,8735,8715,8239,8892,8560,8152,7678,7992,8245,8883,8498,7385,6029,4556,3131,2281,2309
289,1139,1465,1393,1278,1170,1029,1092,1026,1156,1059,1109,947,906,767,551,431,301,280
159,664,985,990,960,873,799,770,798,890,967,1224,1205,1264,1312,1117,799,565,476
110,480,695,726,709,581,523,573,642,584,700,923,1008,998,967,855,582,394,328
516,2090,2701,2634,2492,2389,2250,2445,2294,2534,2522,2968,2925,2700,2169,1566,1188,907,839
171,707,929,991,873,818,782,854,785,977,1009,1275,1355,1203,1252,1038,760,542,566
3197,12847,15567,14963,17534,23891,16978,16702,14676,13303,12097,12864,11432,9967,8079,5774,3892,2823,2856
981,4052,5274,5203,5920,6822,4978,4755,4462,4876,4754,5481,4849,4146,3914,2984,2090,1527,1300
76,330,399,424,424,385,337,347,351,417,391,489,524,534,493,356,218,173,203
253,1143,1552,1554,1484,1236,1283,1245,1291,1380,1394,1606,1425,1284,1110,888,684,481,444
19475,78407,98699,93674,94659,108850,128020,130500,119919,118568,111034,114476,105421,89049,70058,45932,32581,23900,28350
6.8,27.2,73,72,67,49,48,42,47,67,69,96,97,106,99,46,37,23,12
282,1131,1503,1656,1707,1751,1722,1923,1856,2105,2375,3004,3094,3422,3244,2246,1583,1002,1142
2470,9829,12529,12779,15766,26457,13848,13466,11604,11568,11884,13841,14957,14798,12483,8635,6308,4661,5746
361,1407,2087,2334,2620,2021,1921,1921,1910,2153,2614,3594,4160,4300,3999,2965,2041,1210,1059
300,1268,1773,1621,1595,1471,1360,1416,1263,1218,1287,1353,1341,1172,929,721,467,318,395
12174,53160,73248,76438,72581,69113,66960,72098,71465,77362,80655,84716,77323,65780,54143,37434,25688,18789,21844
309,1283,1662,1581,1548,1615,1869,2062,1804,1635,1688,1995,2041,1828,1484,1078,713,541,470
1597,6863,10585,11701,11669,10191,8834,9250,9261,10957,12529,15669,16396,14583,12109,8211,5407,3751,3770
15677,63841,79145,74740,72660,78685,74765,68390,60083,56774,55629,57743,52942,45092,35628,25084,17943,13379,14970
400,1612,2174,2017,2101,1779,1795,1740,1628,1564,1579,1922,1866,1633,1260,1032,739,537,531
1472,5934,7446,7052,8950,13423,8730,9548,8471,7649,6999,8715,9592,9831,7808,4766,3183,2274,2741
3114,11901,13979,13963,13953,14492,13014,12361,10962,10651,10715,10661,10050,8174,6551,4848,3870,2845,2764
237,858,1058,993,1068,882,929,1080,999,950,1008,1397,1595,1437,1180,896,671,524,578
13906,58640,73970,69252,66554,71353,67675,63193,55671,52992,51450,53361,48749,38847,29810,21850,15073,10045,9504
2272,9575,12054,10832,10649,13236,12981,11968,10536,9767,9374,9095,7700,6010,4631,3306,2486,1749,1641
761,2901,3620,3579,3556,3458,3504,3393,3196,3371,3900,4736,5492,5350,4781,3306,2256,1463,1490
319,1102,1436,1479,1796,2589,2994,2780,2379,2352,2298,2280,2037,1889,1483,945,614,452,492
128716,510487,628367,628302,681111,777123,812623,756792,694652,708756,692477,689138,626916,513087,398500,283338,210312,155949,176049
2228,9576,12278,11619,11356,11555,10723,10556,9697,9573,9183,9347,8748,8122,6734,4883,3398,2349,2178
2429,10267,15840,16186,13776,11556,10695,12802,14772,19006,20850,21109,20459,20057,17595,12346,8068,5795,7399
158,610,787,817,893,890,884,854,736,826,1008,1491,1723,1640,1490,1130,800,503,490
1041,4279,5360,5228,5190,4854,4894,5302,5097,5051,4969,5854,6579,7126,6430,3965,2404,1681,2071
4191,17392,22585,22308,22809,22010,19311,18056,16436,15943,15552,15598,14027,11354,9297,6703,4797,3438,3474
73,383,492,533,506,417,407,461,452,492,503,675,720,786,738,592,344,264,245
154,592,822,751,734,999,1147,1167,850,922,907,1151,1124,1007,675,462,288,189,131
6395,26937,33165,30068,30102,33349,31909,32046,28240,27348,25938,26174,25163,21899,17419,11678,8151,6635,7800
1497,6174,8607,8971,9221,9103,8471,8931,8677,9212,9409,10055,9710,9119,7681,5506,3974,2977,3623
856,3377,4786,5185,5325,4776,4610,5172,5098,5127,5631,7416,8785,9385,8370,5579,3668,2469,2999
37773,151582,198647,205267,212188,229243,225847,215527,201978,222630,226800,229217,204089,164666,133648,97494,70568,52426,57160
3684,16377,23706,25409,24204,20556,19189,21835,22517,24687,25507,27673,25766,23267,21307,15795,11469,8265,8514
158,636,906,907,961,919,823,835,861,831,976,1434,1772,1941,1684,1262,832,461,468
30040,127317,171361,175160,178588,173141,158645,155517,146363,150205,149703,152120,136344,112101,97621,74558,55393,39592,37969
19492,79800,102229,99102,95503,105062,114716,109421,96511,95991,94990,102185,95075,80098,63737,42682,31368,23513,26047
716,3230,4383,4499,4483,4011,3660,3880,3695,3709,4009,4190,3723,3168,2328,1598,1002,831,859
30265,123584,160349,159887,163766,175386,158645,147733,135014,135652,133921,137971,125324,100400,76584,52865,36632,25544,24516
43987,169316,201058,194429,212252,272281,276445,250712,216867,212357,207601,217728,202254,169297,136228,93003,68194,52779,60087
9060,29982,31009,27938,30604,51650,99599,94508,71401,65397,59257,55887,53184,49425,39281,26131,21383,17163,20399
9816,42743,56412,55940,54573,52846,48452,48345,45597,45763,45594,46556,42231,35215,28397,19957,13810,10007,11198
2593,11050,14127,14011,21875,30820,15717,16756,14744,14745,15497,18529,19989,19459,16360,11453,7889,5987,6933
8930,37120,46502,44760,40575,42777,51022,56836,54746,55819,54447,56197,52592,45020,36427,25356,18548,14282,17200
5741,22908,27912,26100,36357,51154,29164,29057,25159,24737,24687,27268,26206,22888,18805,13600,10436,8422,10027
23627,97228,126428,121272,113190,122063,142124,149149,140660,142933,136238,135673,118723,94499,74686,54549,40753,29641,32810
2872,12167,15170,15025,22168,28467,16222,16482,15917,16281,16975,18725,19557,18635,14183,8506,5288,3880,5009
2134,8398,10576,10936,10881,11222,11307,10842,9273,9638,10494,13103,13374,12978,11192,8443,5859,4162,4171
15,93,143,135,145,121,85,129,127,140,166,257,281,334,309,196,127,108,68
456,1872,2451,2421,2490,2176,2159,2268,1983,2185,2295,3100,3768,3941,3491,2484,1573,1104,1173
5184,21224,27597,27558,27456,31430,31274,29604,26064,26823,28167,32006,30762,26296,21275,13680,9596,6966,7031
4981,21703,28958,29369,30623,32293,32363,32990,30018,30558,32361,36881,37372,35923,30237,19384,12555,9131,11863
7416,31635,40961,40445,39536,39287,37916,36447,33371,33046,32884,34848,31604,26506,21496,15063,10999,7880,8204
1283,5223,7185,7165,6588,6624,6541,6241,5716,5756,5804,6364,5951,4918,4272,3224,2482,1908,1738
800,3104,4324,4166,4105,3875,3577,3569,3389,3508,3747,4790,4429,4091,3798,2865,2080,1365,1238
108,474,606,603,675,578,525,665,614,644,721,1074,1288,1371,1160,829,519,373,295
7487,32550,41506,39530,36853,35359,32250,32007,28715,27167,26086,25822,23806,19883,16149,11385,8265,5782,5850
460,1899,2457,2534,2755,3005,3060,3128,2734,2851,3101,3839,4614,4767,4257,3099,2212,1531,1549
10229,43191,57011,57823,59354,61433,55443,54303,51698,54929,57488,62018,57795,47331,38309,27022,19088,14372,15912
2463,9907,12803,12546,18808,30208,14576,13978,12406,11791,11873,12206,11668,10084,7912,5526,3896,2878,3344
1180,4926,5931,5378,4971,5810,6028,5376,4591,4089,4128,4563,4462,3865,3033,2090,1430,942,849
6999,29822,38917,37492,31220,31544,37563,39840,36074,34047,30757,30704,27587,21950,16715,10775,7539,5215,4728
242,931,1146,996,1597,1964,1149,969,849,763,804,926,1009,861,693,489,351,233,241
7922,32297,43565,42976,38630,38984,45220,47261,43910,44457,40904,43380,41071,34739,26937,16949,11263,8145,8775
108,509,615,628,618,521,534,642,612,584,702,940,1092,1301,1200,699,402,296,219
37,171,208,206,216,190,143,202,168,162,190,243,278,282,233,192,150,134,181
31,189,261,261,265,402,520,435,403,484,396,430,393,358,326,207,161,133,129
3665,15604,22351,23458,28804,37011,25460,23900,24358,25898,25052,26287,25297,21658,16656,10764,7224,5112,5652
142,588,797,849,814,936,1085,1125,1014,1094,1089,1410,1552,1689,1485,1101,708,501,460
26,114,128,105,120,76,105,108,98,97,97,158,127,137,98,66,53,52,69
78,266,423,425,379,401,405,455,594,649,706,858,1009,906,710,421,206,127,92
126,463,625,659,633,475,434,438,411,401,458,555,588,565,453,338,278,182,142
25,129,187,198,207,200,153,156,120,161,198,258,324,309,322,255,169,98,85
29,155,188,227,215,478,602,503,481,439,478,435,335,303,242,181,113,88,94
22,97,169,210,214,155,99,167,176,194,243,338,427,569,556,341,192,96,80
295,1313,1661,1823,1792,1368,1391,1537,1498,1542,1596,2200,2426,2460,2295,1754,1280,875,841
9438,34666,40600,35255,31220,43184,74271,71434,55139,48102,39633,37722,36337,33264,25704,16412,11458,8879,10553
16,90,123,109,102,72,75,102,117,107,132,148,195,152,149,119,75,41,53
3549,16351,25499,28505,22670,14315,14043,19377,22967,27908,26518,25154,20580,16084,12781,7831,4490,2804,2824
657,2535,3659,3547,2899,2910,4559,4579,4312,4440,4158,3708,3602,2941,2218,1259,612,313,235
175,807,1447,1816,1788,1114,865,983,1205,1609,2001,2521,2448,1971,1473,822,465,251,237
9199,36750,46296,46220,46844,55404,52385,47721,41432,41210,40576,46095,41873,34084,27228,18412,12626,9137,8300
381,1423,2160,2248,2244,2430,3202,3230,2961,3038,3196,3533,3404,3354,3020,2347,1656,1159,1089
779,3368,4298,4097,3686,3214,3852,4198,4067,3974,3818,4110,3969,3564,2382,1433,963,629,719
41,200,311,319,250,201,261,306,390,453,439,619,635,567,373,202,92,41,36
126,481,784,839,708,753,967,952,918,995,982,1196,1447,1268,962,568,259,199,132
137,611,810,854,1288,2145,1100,1110,994,1053,910,967,1064,1004,754,504,243,138,149
8.4,33.6,42,35,31,32,45,31,30,39,42,64,71,72,83,57,25,21,11
44,228,260,310,253,295,242,260,260,247,339,501,571,661,634,501,320,209,254
17,47,65,75,78,63,89,59,89,74,87,112,137,112,93,72,42,44,30
5944,23738,32185,33941,33522,33239,38342,38441,35293,36704,38124,45166,44044,37855,29484,19505,13402,9632,9958
18,62,70,86,90,83,48,76,65,69,62,121,102,118,83,67,62,25,73
95,419,542,473,454,479,517,589,513,463,475,593,585,468,375,336,239,177,215
80,341,517,474,430,517,539,564,506,513,450,509,514,550,321,204,134,91,63
555,2171,2966,2955,3571,3635,3815,3800,3436,3408,3285,3952,4369,4110,3078,1866,1224,738,806
3529,14150,18907,18946,23007,36205,22842,21899,19922,19179,17878,20825,21917,19977,15859,10861,7026,5134,5610
120,532,762,794,835,832,792,773,686,746,807,996,1157,1111,1066,766,536,317,403
49,249,308,292,292,357,425,431,347,319,381,421,364,310,259,230,159,135,179
237,939,1087,1179,1705,1732,1675,1522,1377,1263,1314,1531,1559,1301,1027,784,602,495,629
1737,7276,9521,9133,9759,10055,9999,9687,8577,8109,8052,10115,10691,9714,7939,5843,4349,3203,3456
6,24,15,33,17,29,28,37,29,36,30,60,62,101,83,51,29,18,15
176,719,965,968,789,740,775,914,771,743,770,989,1017,908,612,443,237,212,183
327,1241,1615,1662,1464,1272,1368,1397,1322,1432,1485,1864,2057,2086,1750,1189,813,583,575
482,1866,2500,2659,2572,1913,1873,2340,2104,2294,2388,2880,3078,3009,2793,2071,1580,1017,1134
428,1700,2040,2050,1993,1770,1832,1814,1559,1626,1697,1954,1873,1545,1217,944,775,562,665
214,928,1253,1314,1277,1153,960,1040,993,985,973,1253,1277,1264,1017,798,684,524,461
35,138,212,234,243,163,125,199,214,249,274,403,491,496,473,301,154,77,79
97,453,767,868,794,617,582,763,826,1029,1223,1750,2032,1824,1339,762,326,173,139
63,226,309,296,257,260,201,249,214,230,257,298,327,278,213,190,191,146,177
130,552,752,884,793,875,1313,1354,1113,1376,1384,1381,1514,1436,1183,810,392,226,196
142,673,873,891,986,749,637,694,686,704,605,822,861,782,634,446,352,253,285
1906,7671,10541,10891,10967,10781,9982,9927,9278,9582,9517,10986,11278,10624,8922,6301,4732,3680,3853
66,355,524,437,520,424,435,431,378,381,371,492,530,397,292,230,158,105,110
144,575,763,804,736,687,680,636,602,612,649,773,902,840,678,530,314,277,296
207,872,1289,1402,1409,1426,1765,1794,1669,1860,1664,1851,2041,1855,1364,709,407,221,214
58,276,405,406,336,277,264,288,326,297,362,489,547,649,515,314,193,105,79
4.6,18.4,30,32,31,21,44,50,48,52,42,58,75,62,69,39,21,7,7
70,280,485,418,348,310,655,593,577,646,640,614,628,646,404,232,73,49,36
27,105,134,117,129,110,127,117,126,104,118,154,211,177,165,114,94,91,109
269,1068,1438,1310,1073,1993,3094,2644,2336,2365,2100,2053,2203,2006,1532,957,433,194,118
192,805,1124,1333,1374,1040,862,1076,1035,1394,1653,2335,2503,2431,1961,1193,586,319,215
47,195,303,328,281,282,235,292,227,232,294,350,380,342,254,230,160,128,172
3927,16386,21593,20884,19624,18916,19723,19708,18625,18450,17163,17991,17144,14748,11157,7584,5157,3332,3472
145,617,790,722,684,554,573,633,539,614,631,678,670,602,516,399,298,257,253
10173,43417,61630,65979,67436,57682,52783,56463,57649,64937,72668,75896,68410,53453,42744,31617,22701,18101,22808
9384,39155,52687,56944,60225,58509,58259,57936,53438,56939,63405,69323,65954,54154,44578,31909,23261,18852,23898
