0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.025086,0.036723,0.04419,0.07124,0.13871
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.003962,0.007007,0.010458,0.012541,0.017528,0.029787,0.042917,0.067622,0.156814
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.010936,0.01525,0.019086,0.038108,0.050246,0.097179,0.171739
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002439,0.003899,0.003888,0.006291,0.009281,0.013299,0.024603,0.031108,0.046234,0.085683,0.166667
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.003034,0.004711,0.003801,0.009202,0.010474,0.017272,0.025078,0.045594,0.071831,0.146362
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.00990125,0.013565,0.01904375,0.0270085,0.04266575,0.0691055,0.159341
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.016094,0.020541,0.027027,0.053704,0.061728,0.160465
0.008957,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001281,0.001953,0.002557,0.002954,0.004993,0.006841,0.011765,0.016536,0.023415,0.038462,0.06483,0.145255
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.022241,0.028353,0.042618,0.088843,0.128655
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.009488,0.012987,0.021069,0.032819,0.040584,0.078603,0.143491
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.004026,0.005144,0.007531,0.011095,0.017088,0.020532,0.027115,0.046406,0.075153,0.163758
0.01057,0.000359,0.000238,0.00015025,0.000662333333333333,0.001371,0.001235,0.001635,0.002007,0.00352,0.004962,0.006693,0.010509,0.013949,0.021158,0.029463,0.046251,0.067313,0.146126
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.014589,0.023463,0.024975,0.045249,0.065637,0.13
0.010441,0.000359,0.000238,0.00015025,0.000662333333333333,0.001462,0.00147,0.001933,0.002989,0.003277,0.003035,0.007366,0.009665,0.012832,0.021626,0.024839,0.038831,0.065934,0.152073
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.002826,0.004045,0.006025,0.010872,0.012466,0.019197,0.029128,0.042816,0.07423,0.144372
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.044944,0.046323,0.074146,0.144105
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.00663325,0.013532,0.013565,0.01904375,0.030769,0.037241,0.083527,0.154589
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.01686,0.024544,0.025022,0.039261,0.052724,0.142857
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.014277,0.017624,0.023471,0.032562,0.055164,0.039711,0.16476
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.00312075,0.004432,0.006281,0.006697,0.013061,0.018606,0.022441,0.041822,0.060067,0.126424
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.003642,0.005663,0.007535,0.011236,0.012992,0.020499,0.026133,0.04694,0.080251,0.182927
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00162,0.001922,0.002458,0.00128,0.003216,0.003629,0.005258,0.008737,0.013059,0.020064,0.038732,0.057627,0.122794
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.074146,0.095775
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.005319,0.007543,0.012062,0.015495,0.021976,0.028051,0.049736,0.06605,0.141132
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.010342,0.010279,0.01845,0.018199,0.042741,0.08393,0.16812
0.009756,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001947,0.002715,0.00221,0.003373,0.006813,0.008839,0.01209,0.021884,0.027965,0.04957,0.072269,0.149559
0.0087645,0.000359,0.000238,0.00015025,0.000662333333333333,0.001149,0.00132075,0.001922,0.002458,0.006188,0.006282,0.011366,0.01533,0.016067,0.027147,0.033278,0.050388,0.088402,0.184404
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.023541,0.028037,0.03992,0.081579,0.183908
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.015289,0.020541,0.030007,0.046323,0.074146,0.198238
0.008784,0.0003485,0.0001865,0.000223,0.000706,0.001264,0.0013925,0.00223,0.002904,0.0034895,0.0051695,0.0077885,0.0115115,0.013864,0.012955,0.035517,0.052922,0.068182,0.124736
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.005832,0.006573,0.008992,0.008324,0.012529,0.014774,0.024323,0.039024,0.053685,0.126761
0.00605875,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.00109025,0.00134025,0.00164325,0.00233425,0.002822,0.005634,0.007826,0.011444,0.013572,0.023328,0.034406,0.054772,0.112402
0.00605875,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.00109025,0.002326,0.00164325,0.00233425,0.00385,0.003706,0.006573,0.009431,0.010905,0.01509,0.033021,0.043949,0.114786
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.0044705,0.008684,0.008852,0.008637,0.014822,0.019218,0.022608,0.036514,0.045279,0.142541
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.0044705,0.005846,0.007494,0.008108,0.013521,0.0164155,0.022202,0.037904,0.08121,0.158458
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.0044705,0.005846,0.007494,0.008108,0.010492,0.0164155,0.022372,0.031156,0.051875,0.116418
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.0044705,0.005846,0.007494,0.008108,0.010492,0.019802,0.023039,0.021531,0.037175,0.055838
0.006278,0.00022,0.000117,0.000135,0.00042,0.000903,0.000966,0.001053,0.001449,0.001921,0.002884,0.004269,0.00652,0.009377,0.012519,0.018726,0.030301,0.052079,0.122455
0.00605875,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.00109025,0.00134025,0.00292,0.004732,0.006181,0.006807,0.010759,0.014777,0.019142,0.02591,0.035397,0.058476,0.122204
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.004387,0.004443,0.003235,0.0044705,0.006514,0.006053,0.009625,0.008426,0.01626,0.022503,0.029646,0.063384,0.129805
0.005499,0.000439,0.000117,0.000135,0.000323,0.000591,0.001339,0.001509,0.001889,0.002411,0.003413,0.005562,0.007506,0.010307,0.013442,0.019058,0.02894,0.052974,0.118141
0.006304,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.000903,0.00123,0.001132,0.002167,0.003166,0.00525,0.006923,0.009391,0.012227,0.016629,0.025255,0.042184,0.100055
0.005957,0.000355,0.000141,0.000185,0.0007415,0.0011735,0.0032105,0.003205,0.003235,0.0044705,0.005846,0.007494,0.008108,0.010492,0.010573,0.014062,0.021572,0.061159,0.110526
0.00605875,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.00109025,0.00134025,0.002342,0.003513,0.004079,0.007004,0.008351,0.009597,0.013444,0.019228,0.027169,0.052023,0.131407
0.00605875,0.0003295,0.000117,0.000135,0.000430333333333333,0.000820666666666667,0.00109025,0.00134025,0.00164325,0.00233425,0.002959,0.005304,0.008341,0.010972,0.013955,0.019274,0.025453,0.039585,0.08601
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.014184,0.017504,0.019212,0.036536,0.038079,0.060325,0.133333
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.014663,0.01981,0.025922,0.054208,0.078189,0.170918
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.009434,0.011292,0.011861,0.022903,0.04085,0.064204,0.144928
0.006587,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.001723,0.001818,0.002513,0.005231,0.00658,0.010475,0.015255,0.022534,0.03722,0.061703,0.133952
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.011959,0.018253,0.024483,0.036284,0.064447,0.133987
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.07047,0.143443
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.1443475
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0114,0.015189,0.023669,0.028141,0.079179,0.141026
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.083056,0.133333
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.016667,0.022039,0.024636,0.03653,0.068182,0.124454
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.021548,0.019636,0.042118,0.039746,0.067757,0.137566
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.010499,0.014013,0.014121,0.022596,0.036508,0.052386,0.143426
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.0224946666666667,0.0306936666666667,0.0464083333333333,0.0692026666666667,0.176056
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.017192,0.028986,0.022901,0.055925,0.05948,0.13245
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.022481,0.028754,0.029369,0.067925,0.145129
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003141,0.003521,0.007287,0.009359,0.012855,0.018426,0.029182,0.044406,0.085262,0.139733
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00688,0.008988,0.011457,0.020326,0.028214,0.046893,0.080292,0.151125
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.008711,0.013732,0.021755,0.029454,0.037084,0.055391,0.06735,0.120357
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.022395,0.031414,0.046784,0.09915,0.184987
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.133621
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.045455,0.0439005,0.074906,0.155378
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.02381,0.0288985,0.047078,0.064838,0.13587
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.003013,0.005904,0.008994,0.012149,0.017529,0.024633,0.043758,0.082844,0.152949
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.017483,0.022954,0.035398,0.056838,0.056235,0.163594
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.028881,0.039724,0.066667,0.110795
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003922,0.004812,0.008698,0.010717,0.012602,0.021759,0.025157,0.045653,0.065455,0.143188
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.021516,0.032338,0.067039,0.065089,0.156934
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.007229,0.007531,0.014396,0.014371,0.018544,0.025641,0.034539,0.059776,0.152905
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.019055,0.024691,0.020619,0.041481,0.073634,0.13964
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.010284,0.008703,0.018086,0.019442,0.031034,0.048554,0.071031,0.14239
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0375,0.053269,0.067212,0.14386
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.009453,0.01053,0.011141,0.023302,0.036938,0.038526,0.060314,0.176623
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.029308,0.044978,0.061069,0.102381
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.018622,0.032487,0.029216,0.060665,0.088825,0.171598
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.004735,0.00627,0.008205,0.013168,0.020114,0.020441,0.030326,0.039257,0.064787,0.14964
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.013661,0.019636,0.028543,0.049598,0.059501,0.160338
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.145161
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.016978,0.0152325,0.025151,0.039168,0.044118,0.068235,0.156909
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.139013
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.0224946666666667,0.0306936666666667,0.0464083333333333,0.0692026666666667,0.150943
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.025332,0.034277,0.0464083333333333,0.0692026666666667,0.139344
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.014974,0.013879,0.018251,0.033914,0.044903,0.084189,0.139959
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.006894,0.00932,0.009741,0.01642,0.02665,0.046203,0.060886,0.161027
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.0224946666666667,0.036986,0.042596,0.070552,0.138408
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.013596,0.015894,0.027984,0.046117,0.086093,0.170984
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.008802,0.013094,0.013183,0.019126,0.031304,0.042142,0.07868,0.13079
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.010174,0.008112,0.011952,0.021652,0.027218,0.02573,0.048689,0.082337,0.116715
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.077739,0.100437,0.142157
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.161702
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.122642
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.153409
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.020948,0.019863,0.028011,0.05632,0.08254,0.153716
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.0046355,0.00777766666666667,0.011234,0.0162223333333333,0.0224946666666667,0.045553,0.0464083333333333,0.0692026666666667,0.102222
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.018677,0.035373,0.036101,0.049573,0.071618,0.128079
