"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Residential",,,    1227.5,    1261.2,    1191.7,    1240.9,    1234.4,    1157.3,    1209.9,    1148.7,    1043.2,    1100.4,    1113.2,    1040.8,     976.9,     944.9,     868.2,     845.8,     818.8,     769.2,     734.1,     706.4,     685.5,     662.0,     651.1,     637.7,     626.9,     612.8,     599.6,     587.3,     575.2,     561.6,     551.8,     548.0,     534.3,     522.4,     509.3,     496.2,     478.0,     469.6,     461.8,     457.8,     457.2,     455.9,     454.0,     453.7,     449.1,     445.1,     442.1,



"Energy Use (trill Btu)"
"Propane",,,       0.0,     512.9,     445.5,     483.6,     552.7,     547.1,     530.1,     485.8,     401.6,     470.5,     461.9,     473.2,     431.8,     411.7,     398.9,     382.1,     366.8,     353.1,     340.0,     327.8,     316.8,     306.5,     296.5,     286.8,     277.4,     268.5,     259.9,     251.3,     242.8,     235.3,     228.5,     222.0,     215.8,     209.8,     203.9,     198.1,     193.4,     190.8,     188.4,     186.3,     186.9,     187.6,     188.3,     189.0,     189.7,     190.4,     191.1,
"Distillate",,,     923.8,     854.2,     712.1,     726.1,     669.1,     582.2,     561.5,     522.7,     482.3,     491.4,     533.1,     514.8,     431.4,     458.2,     422.7,     397.1,     375.4,     356.1,     338.5,     322.1,     306.9,     292.2,     278.0,     264.6,     251.9,     239.6,     227.6,     216.1,     205.1,     194.8,     184.9,     175.5,     166.4,     157.7,     149.3,     141.3,     134.8,     130.8,     127.2,     126.8,     126.4,     126.0,     125.7,     125.3,     125.0,     124.6,     124.3,
"Kerosene",,,      84.7,      83.8,      66.4,      43.9,      21.3,      27.7,      29.1,      18.5,       7.7,       8.3,      13.7,       9.8,       9.8,       9.5,       8.5,       7.7,       7.0,       6.5,       5.9,       5.5,       5.0,       4.6,       4.2,       3.8,       3.5,       3.2,       2.8,       2.5,       2.2,       2.0,       1.7,       1.5,       1.3,       1.0,       0.8,       0.7,       0.6,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.4,
"  Oil Subtotal",,,    1008.5,    1450.8,    1224.0,    1253.6,    1243.1,    1156.9,    1120.8,    1027.0,     891.6,     970.2,    1008.7,     997.7,     872.9,     879.4,     830.1,     786.8,     749.2,     715.6,     684.4,     655.3,     628.8,     603.3,     578.7,     555.2,     532.8,     511.2,     490.3,     469.9,     450.1,     432.1,     415.1,     399.0,     383.4,     368.5,     354.1,     340.0,     328.8,     322.1,     316.1,     313.6,     313.7,     314.1,     314.4,     314.8,     315.2,     315.5,     315.9,
"Coal",,,      11.4,       8.3,       6.4,       7.8,       8.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,    4992.9,    4957.6,    4482.7,    4848.7,    5018.4,    4899.4,    4887.4,    4817.4,    4252.8,    5040.7,    5247.8,    4757.2,    4563.9,    4239.4,    4127.8,    3985.7,    3853.3,    3726.3,    3606.2,    3494.4,    3392.6,    3294.1,    3200.0,    3110.6,    3026.6,    2944.8,    2868.4,    2795.4,    2724.2,    2657.1,    2591.3,    2529.4,    2471.2,    2414.3,    2359.1,    2305.6,    2278.2,    2257.3,    2238.4,    2238.7,    2244.3,    2250.5,    2256.6,    2262.6,    2268.5,    2274.3,    2280.1,
"Electricity",,,    4408.2,    4637.7,    4611.4,    4750.3,    4708.5,    4656.6,    4932.8,    4854.6,    4689.8,    4759.1,    4801.4,    4776.4,    4810.6,    4565.1,    4503.0,    4399.0,    4291.1,    4195.6,    4112.6,    4035.3,    3962.8,    3895.3,    3866.9,    3844.7,    3829.8,    3816.7,    3800.1,    3785.6,    3771.9,    3763.3,    3759.1,    3757.9,    3759.4,    3761.8,    3766.2,    3769.7,    3755.0,    3741.5,    3732.9,    3729.8,    3730.3,    3731.7,    3732.5,    3730.8,    3725.7,    3720.1,    3714.1,
"  Total Residential",,,   10421.2,   11054.5,   10324.4,   10860.5,   10978.0,   10712.9,   10940.9,   10698.9,    9834.3,   10770.0,   11057.9,   10531.3,   10247.4,    9683.8,    9461.0,    9171.5,    8893.6,    8637.5,    8403.2,    8185.1,    7984.2,    7792.7,    7645.6,    7510.5,    7389.2,    7272.8,    7158.8,    7050.9,    6946.2,    6852.4,    6765.5,    6686.4,    6614.1,    6544.5,    6479.4,    6415.2,    6361.9,    6320.9,    6287.5,    6282.1,    6288.4,    6296.3,    6303.6,    6308.3,    6309.4,    6309.9,    6310.1,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.18,      3.25,      3.45,      4.31,      3.20,      3.70,      3.70,      3.14,      2.75,      2.84,      4.28,      4.40,      4.76,      4.22,      4.30,      4.20,      4.17,      4.16,      4.16,      4.22,      4.27,      4.32,      4.36,      4.42,      4.49,      4.55,      4.59,      4.63,      4.68,      4.74,      4.79,      4.85,      4.88,      4.94,      5.00,      5.04,      5.09,      5.15,      5.21,      5.27,      5.33,      5.39,      5.45,      5.50,      5.56,      5.62,      5.67,
"Propane",   17.2000,   63.0667,      9.58,      8.29,      7.77,      7.66,      9.96,      8.76,      8.83,      8.86,      8.68,      9.71,      9.55,      9.78,     12.29,     11.60,     11.32,     11.37,     11.41,     11.46,     11.52,     11.61,     11.76,     11.91,     12.06,     12.16,     12.29,     12.43,     12.52,     12.56,     12.63,     12.77,     12.87,     13.02,     13.10,     13.21,     13.30,     13.35,     13.46,     13.58,     13.70,     13.79,     13.89,     14.00,     14.11,     14.20,     14.29,     14.35,     14.44,
"Distillate",   19.9500,   73.1500,     34.31,     32.61,     29.14,     27.79,     27.94,     28.72,     28.39,     28.43,     25.80,     24.95,     25.80,     24.92,     29.74,     31.61,     30.06,     28.77,     27.83,     27.07,     26.57,     26.05,     25.56,     25.04,     24.54,     24.08,     23.69,     23.30,     22.88,     22.48,     22.09,     21.76,     21.45,     21.16,     20.84,     20.56,     20.32,     20.07,     19.83,     19.62,     19.44,     19.27,     19.10,     18.93,     18.77,     18.60,     18.43,     18.29,     18.14,
"Residual",   21.4900,   78.7967,      9.67,      9.15,      5.95,      5.97,      5.62,      5.64,      4.89,      4.25,      2.50,      1.95,      0.67,      0.60,      4.34,      3.20,      2.92,      3.54,      4.50,      5.61,      5.57,      5.41,      5.35,      5.19,      5.08,      5.08,      5.14,      5.11,      4.99,      4.89,      4.81,      4.89,      4.84,      4.86,      4.77,      4.82,      4.83,      4.81,      4.81,      4.82,      4.90,      5.00,      5.05,      5.10,      5.12,      5.11,      5.14,      5.19,      5.16,
"Kerosene",   19.7200,   72.3067,      1.48,      1.56,      1.10,      0.66,      0.32,      0.31,      0.35,      0.23,      0.09,      0.07,      0.15,      0.10,      0.52,      0.28,      0.27,      0.27,      0.28,      0.30,      0.31,      0.32,      0.33,      0.34,      0.35,      0.37,      0.38,      0.39,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.48,      0.49,      0.50,      0.51,      0.53,      0.54,      0.55,      0.56,      0.57,      0.58,      0.59,      0.60,      0.61,
"  Oil Subtotal",   19.0434,   69.8260,     58.23,     54.85,     47.41,     46.38,     47.04,     47.12,     46.16,     44.92,     39.82,     39.53,     40.44,     39.82,     51.65,     50.90,     48.87,     48.14,     48.21,     48.60,     48.13,     47.61,     47.27,     46.80,     46.39,     46.11,     46.00,     45.77,     45.38,     44.98,     44.63,     44.59,     44.39,     44.34,     44.05,     44.00,     43.92,     43.77,     43.69,     43.68,     43.77,     43.86,     43.92,     43.98,     44.02,     43.99,     44.02,     44.05,     44.01,
"Coal",   26.0000,   95.3333,      9.79,      9.28,      6.23,      6.67,      7.63,      6.93,      6.56,      5.83,      4.11,      3.92,      3.78,      2.97,      3.38,      3.55,      3.73,      3.90,      4.07,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.26,      4.25,      4.25,      4.25,
"Natural Gas",   14.4700,   53.0567,    169.84,    163.06,    153.96,    163.68,    171.31,    169.07,    167.90,    170.65,    157.01,    179.34,    189.35,    174.75,    171.20,    172.41,    168.43,    162.91,    157.50,    153.07,    150.88,    149.09,    147.49,    146.03,    144.71,    143.52,    142.58,    141.55,    140.78,    140.16,    139.74,    139.43,    139.23,    139.12,    139.06,    139.11,    139.34,    139.68,    140.14,    140.77,    141.55,    142.42,    143.49,    144.60,    145.73,    146.91,    148.16,    149.44,    150.78,
"Electricity",   22.0262,   80.7629,    815.46,    841.60,    835.48,    861.11,    849.41,    784.36,    804.59,    768.71,    730.82,    735.93,    736.25,    699.45,    651.45,    648.06,    578.15,    565.32,    544.35,    499.97,    471.98,    450.87,    435.31,    416.68,    414.91,    410.31,    407.54,    401.45,    393.26,    385.88,    378.97,    370.37,    365.32,    365.67,    356.50,    349.24,    340.66,    332.31,    318.54,    313.69,    309.27,    307.19,    307.79,    307.89,    307.65,    309.38,    307.25,    305.79,    305.61,
"  Total w/o  Elec",,,     237.9,     227.2,     207.6,     216.7,     226.0,     223.1,     220.6,     221.4,     200.9,     222.8,     233.6,     217.5,     226.2,     226.9,     221.0,     215.0,     209.8,     205.9,     203.3,     201.0,     199.0,     197.1,     195.3,     193.9,     192.8,     191.6,     190.4,     189.4,     188.6,     188.3,     187.9,     187.7,     187.4,     187.4,     187.5,     187.7,     188.1,     188.7,     189.6,     190.5,     191.7,     192.8,     194.0,     195.1,     196.4,     197.7,     199.0,
"  Total Commercial",,,    1053.3,    1068.8,    1043.1,    1077.8,    1075.4,    1007.5,    1025.2,     990.1,     931.8,     958.7,     969.8,     917.0,     877.7,     874.9,     799.2,     780.3,     754.1,     705.9,     675.2,     651.8,     634.3,     613.8,     610.2,     604.2,     600.4,     593.0,     583.7,     575.3,     567.6,     558.6,     553.2,     553.4,     543.9,     536.6,     528.2,     520.0,     506.6,     502.4,     498.9,     497.7,     499.5,     500.7,     501.6,     504.5,     503.7,     503.5,     504.7,



"Energy Use (trill Btu)"
"Gasoline",,,      44.6,      45.6,      48.4,      60.4,      44.9,      51.9,      51.9,      44.1,      38.6,      39.9,      60.1,      61.8,      66.8,      59.2,      60.3,      58.9,      58.6,      58.4,      58.4,      59.1,      59.9,      60.5,      61.2,      62.1,      63.0,      63.8,      64.4,      65.0,      65.6,      66.5,      67.2,      68.0,      68.5,      69.3,      70.1,      70.7,      71.4,      72.2,      73.1,      73.9,      74.7,      75.6,      76.4,      77.2,      78.0,      78.9,      79.5,
"Propane",,,     152.0,     131.4,     123.2,     121.4,     158.0,     138.9,     140.1,     140.5,     137.6,     153.9,     151.4,     155.1,     194.8,     183.9,     179.6,     180.2,     181.0,     181.8,     182.6,     184.2,     186.4,     188.9,     191.2,     192.8,     194.9,     197.0,     198.5,     199.2,     200.3,     202.4,     204.1,     206.5,     207.8,     209.5,     210.8,     211.7,     213.4,     215.3,     217.2,     218.6,     220.2,     222.0,     223.7,     225.2,     226.6,     227.6,     229.0,
"Distillate",,,     469.8,     447.0,     399.7,     381.3,     383.9,     395.1,     391.2,     391.4,     355.2,     343.5,     356.6,     344.3,     406.5,     432.1,     410.9,     393.3,     380.5,     370.1,     363.2,     356.2,     349.4,     342.3,     335.4,     329.2,     323.8,     318.5,     312.8,     307.3,     301.9,     297.5,     293.2,     289.2,     284.9,     281.1,     277.8,     274.4,     271.1,     268.2,     265.7,     263.4,     261.1,     258.8,     256.6,     254.2,     252.0,     250.0,     248.0,
"Residual",,,     122.8,     116.1,      75.5,      75.7,      71.3,      71.5,      62.0,      53.9,      31.8,      24.8,       8.5,       7.7,      55.1,      40.6,      37.1,      44.9,      57.1,      71.2,      70.7,      68.6,      67.9,      65.9,      64.4,      64.5,      65.3,      64.9,      63.3,      62.1,      61.1,      62.0,      61.4,      61.7,      60.5,      61.1,      61.3,      61.0,      61.0,      61.1,      62.2,      63.4,      64.1,      64.7,      65.0,      64.8,      65.2,      65.8,      65.4,
"Kerosene",,,      20.5,      21.6,      15.2,       9.2,       4.4,       4.2,       4.8,       3.2,       1.2,       1.0,       2.0,       1.5,       7.3,       3.8,       3.7,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.7,       4.9,       5.1,       5.3,       5.4,       5.5,       5.6,       5.8,       6.0,       6.1,       6.3,       6.4,       6.5,       6.7,       6.8,       6.9,       7.1,       7.3,       7.5,       7.6,       7.8,       7.9,       8.0,       8.2,       8.3,       8.4,
"  Oil Subtotal",,,     809.6,     761.6,     662.0,     648.0,     662.5,     661.7,     650.0,     633.2,     564.3,     563.1,     578.6,     570.4,     730.5,     719.6,     691.5,     681.1,     681.1,     685.5,     679.2,     672.5,     668.3,     662.3,     657.1,     653.6,     652.4,     649.5,     644.6,     639.2,     634.7,     634.5,     632.0,     631.7,     628.0,     627.6,     626.7,     624.7,     623.9,     624.0,     625.5,     626.8,     627.8,     628.9,     629.6,     629.4,     630.0,     630.6,     630.3,
"Coal",,,     102.9,      95.7,      64.3,      70.4,      80.4,      73.3,      69.6,      61.7,      43.6,      41.5,      40.5,      31.5,      35.4,      37.3,      39.1,      40.9,      42.7,      44.6,      44.6,      44.6,      44.6,      44.6,      44.5,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.6,      44.7,      44.6,      44.7,      44.7,      44.7,      44.7,      44.7,      44.6,      44.6,      44.6,      44.6,      44.6,
"Natural Gas",,,    3211.0,    3083.1,    2908.4,    3095.3,    3235.0,    3198.5,    3172.6,    3226.2,    2968.4,    3393.1,    3577.2,    3301.2,    3226.8,    3249.6,    3174.5,    3070.4,    2968.5,    2885.0,    2843.8,    2810.0,    2779.8,    2752.3,    2727.4,    2705.0,    2687.3,    2667.9,    2653.3,    2641.8,    2633.8,    2627.9,    2624.1,    2622.1,    2621.0,    2622.0,    2626.2,    2632.7,    2641.3,    2653.3,    2668.0,    2684.3,    2704.4,    2725.3,    2746.6,    2768.9,    2792.5,    2816.6,    2841.8,
"Electricity",,,    4198.2,    4350.6,    4434.7,    4559.5,    4558.9,    4459.0,    4538.6,    4531.3,    4528.1,    4562.1,    4613.6,    4634.9,    4641.0,    4483.9,    4394.1,    4283.0,    4146.8,    4013.0,    3912.3,    3819.3,    3728.5,    3637.6,    3630.0,    3627.1,    3628.5,    3632.2,    3608.0,    3587.6,    3572.0,    3561.6,    3555.5,    3552.5,    3552.4,    3555.6,    3561.2,    3569.2,    3570.7,    3576.5,    3587.3,    3603.5,    3621.7,    3642.3,    3667.2,    3693.0,    3721.0,    3751.1,    3784.1,
"  Total Commercial",,,    8321.7,    8291.0,    8069.5,    8373.2,    8536.8,    8392.4,    8430.9,    8452.5,    8104.4,    8559.8,    8809.9,    8537.9,    8633.7,    8490.4,    8299.3,    8075.4,    7839.1,    7628.0,    7479.9,    7346.4,    7221.2,    7096.8,    7059.1,    7030.3,    7012.7,    6994.3,    6950.5,    6913.2,    6885.1,    6868.6,    6856.3,    6851.0,    6846.0,    6849.7,    6858.7,    6871.2,    6880.6,    6898.4,    6925.4,    6959.3,    6998.5,    7041.2,    7088.1,    7135.9,    7188.2,    7242.9,    7300.8,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,     26.47,     25.29,     26.69,     21.55,     17.51,     16.97,     18.54,     18.14,     17.99,     18.72,     15.24,     15.67,     15.99,     16.03,     16.04,     16.07,     16.08,     16.08,     16.11,     16.19,     16.25,     16.28,     16.22,     16.15,     16.14,     16.15,     16.14,     16.13,     16.15,     16.16,     16.21,     16.27,     16.31,     16.36,     16.44,     16.49,     16.52,     16.56,     16.62,     16.69,     16.74,     16.79,     16.83,     16.89,     16.95,     17.03,     17.13,
"HGL-Fuel",   17.2000,   63.0667,      0.00,      0.00,    -97.45,    -98.08,    -96.24,   -107.76,     15.11,     18.44,     26.83,     37.11,     31.05,     31.91,     26.51,     14.03,     16.57,     16.70,     16.79,     16.96,     17.19,     17.42,     17.58,     17.66,     17.64,     17.64,     17.69,     17.79,     17.87,     17.96,     17.99,     18.01,     18.19,     18.39,     18.52,     18.65,     18.81,     18.91,     19.02,     19.14,     19.24,     19.42,     19.60,     19.77,     19.95,     20.11,     20.24,     20.37,     20.52,
"HGL_Feedstock",    3.3737,   12.3701,      0.00,      0.00,     27.93,     28.35,     25.80,     27.22,     23.90,     23.78,     24.00,     23.97,     24.35,     25.43,     26.57,     29.50,     29.83,     31.39,     32.06,     32.77,     33.80,     34.70,     35.37,     35.87,     36.52,     36.73,     36.88,     37.16,     37.53,     37.84,     38.07,     38.17,     38.57,     38.93,     39.23,     39.44,     39.75,     40.21,     40.49,     40.55,     40.59,     40.71,     40.80,     40.88,     40.87,     41.20,     41.46,     41.79,     42.32,
"Distillate",   19.9500,   73.1500,     88.73,     92.32,     92.03,     91.89,     98.61,     78.51,     84.41,     90.44,     93.01,     92.66,    100.04,     97.74,     94.52,     96.65,     99.60,    102.54,    104.04,    105.63,    107.61,    109.78,    111.11,    111.98,    112.32,    112.64,    112.76,    113.12,    113.50,    113.83,    113.91,    113.99,    114.77,    115.70,    116.42,    117.06,    117.86,    118.47,    119.05,    119.78,    120.37,    121.30,    122.24,    123.09,    123.94,    124.77,    125.56,    126.45,    127.52,
"Residual",   21.4900,   78.7967,     19.60,     22.17,     18.85,     15.23,     15.64,      8.53,      9.47,     10.63,      5.51,      3.81,      3.21,      3.18,      4.22,      3.14,      2.80,      2.99,      3.16,      3.18,      3.23,      3.35,      3.46,      3.52,      3.57,      3.65,      3.63,      3.60,      3.55,      3.54,      3.48,      3.46,      3.40,      3.39,      3.35,      3.35,      3.34,      3.32,      3.32,      3.29,      3.29,      3.32,      3.32,      3.34,      3.37,      3.39,      3.42,      3.45,      3.45,
"Kerosene",    0.0000,    0.0000,      2.04,      2.83,      2.14,      0.97,      0.28,      0.32,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.63,     25.51,     26.72,     27.80,     28.61,     29.22,     29.94,     30.19,     30.35,     30.66,     31.07,     31.43,     31.71,     31.83,     32.29,     32.69,     33.06,     33.32,     33.67,     34.20,     34.56,     34.68,     34.75,     34.89,     35.00,     35.10,     35.08,     35.47,     35.80,     36.21,     36.89,
"Petroleum Coke",   26.6200,   97.6067,     91.53,     87.36,     91.57,     88.82,     84.95,     78.59,     67.79,     64.74,     69.98,     64.78,     63.82,     64.71,     61.17,     63.88,     58.01,     54.28,     52.35,     50.88,     50.08,     49.81,     50.04,     49.92,     50.22,     49.85,     49.88,     51.27,     51.52,     51.42,     51.18,     51.16,     50.90,     50.89,     50.69,     50.76,     51.04,     50.96,     50.93,     50.93,     50.85,     50.95,     50.76,     50.94,     51.00,     50.59,     50.15,     50.16,     50.36,
"Still Gas",   17.5100,   64.2033,     99.27,     96.12,     99.73,     98.03,     94.40,     93.42,     88.76,     87.88,     88.84,     92.71,     92.81,     93.67,     95.98,     98.30,    110.15,    110.70,    109.92,    110.45,    111.10,    111.25,    111.39,    111.27,    111.10,    110.83,    109.40,    110.27,    110.49,    109.89,    109.70,    109.14,    108.73,    108.48,    108.45,    108.83,    108.48,    109.15,    108.84,    108.80,    108.63,    108.38,    108.63,    108.85,    108.97,    108.88,    108.44,    108.33,    108.80,
"Other Petroleum",   20.3300,   74.5433,     41.20,     45.61,    118.84,    123.49,    101.84,    103.44,      2.49,     -2.62,     -1.94,     -8.72,    -13.75,     -9.91,     32.32,     32.72,     31.36,     30.80,     30.69,     30.63,     30.62,     30.54,     30.51,     30.28,     29.95,     29.66,     29.60,     29.55,     29.51,     29.41,     29.29,     29.30,     29.43,     29.58,     29.63,     29.75,     29.97,     30.12,     30.27,     30.42,     30.54,     30.74,     30.95,     31.12,     31.31,     31.45,     31.61,     31.80,     32.01,
"  Oil Subtotal",   12.3676,   45.3480,    413.34,    412.65,    421.67,    408.28,    375.54,    325.34,    337.92,    336.93,    345.80,    346.65,    336.86,    341.51,    376.39,    374.06,    386.53,    389.90,    389.71,    392.11,    396.46,    400.84,    404.32,    405.98,    407.48,    407.31,    406.34,    409.57,    411.19,    411.44,    411.48,    411.21,    412.50,    414.31,    415.67,    417.53,    419.37,    421.82,    423.00,    424.16,    424.87,    426.39,    428.04,    429.88,    431.33,    432.74,    433.63,    435.58,    438.99,
"Steam Coal",   25.6300,   93.9767,    129.14,    125.05,    122.66,    118.50,    113.41,     92.82,     99.99,     93.09,     85.67,     86.77,     86.29,     76.11,     73.34,     71.72,     70.59,     72.03,     72.77,     74.14,     75.40,     76.24,     76.22,     75.79,     75.18,     74.87,     73.94,     72.91,     71.93,     70.77,     69.95,     69.45,     69.03,     68.67,     68.33,     68.21,     68.15,     67.94,     67.90,     67.86,     67.81,     67.87,     67.96,     67.98,     67.99,     67.91,     67.88,     67.92,     68.02,
