"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Residential",,,    1227.5,    1261.2,    1191.7,    1240.9,    1234.4,    1157.3,    1209.9,    1148.7,    1043.2,    1100.4,    1113.2,    1040.8,     977.1,     992.7,     988.9,     997.0,     994.6,     977.3,     974.1,     973.6,     978.6,     981.3,     983.1,     986.2,     988.5,     991.2,     992.0,     989.8,     989.9,     989.4,     992.2,     996.2,     997.4,     999.6,    1001.4,    1002.0,     997.5,     993.4,     991.5,     989.5,     990.3,     992.0,     991.2,     990.9,     988.1,     984.6,     984.2,



"Energy Use (trill Btu)"
"Propane",,,       0.0,     512.9,     445.5,     483.6,     552.7,     547.1,     530.1,     485.8,     401.6,     470.5,     461.9,     473.2,     431.8,     456.5,     456.5,     450.2,     445.2,     441.2,     436.7,     432.5,     429.0,     425.9,     422.6,     419.1,     415.5,     412.3,     409.3,     405.9,     402.2,     399.0,     396.2,     393.7,     390.8,     388.2,     385.6,     383.0,     380.5,     378.4,     376.4,     374.6,     372.9,     371.4,     369.7,     368.2,     366.6,     365.0,     363.4,
"Distillate",,,     923.8,     854.2,     712.1,     726.1,     669.1,     582.2,     561.5,     522.7,     482.3,     491.4,     533.1,     514.8,     431.4,     507.6,     481.7,     465.7,     452.5,     441.1,     430.8,     421.1,     412.3,     403.4,     394.4,     385.9,     378.1,     370.4,     362.4,     354.4,     346.8,     340.0,     333.5,     327.3,     320.9,     314.9,     309.3,     303.8,     298.6,     293.6,     288.7,     284.0,     279.4,     274.9,     270.4,     265.7,     261.2,     256.9,     252.6,
"Kerosene",,,      84.7,      83.8,      66.4,      43.9,      21.3,      27.7,      29.1,      18.5,       7.7,       8.3,      13.7,       9.8,       9.8,      11.3,      10.6,      10.1,       9.7,       9.5,       9.2,       9.0,       8.8,       8.6,       8.4,       8.2,       8.0,       7.8,       7.6,       7.4,       7.2,       7.1,       6.9,       6.8,       6.6,       6.5,       6.3,       6.2,       6.0,       5.9,       5.8,       5.7,       5.6,       5.5,       5.3,       5.2,       5.1,       5.0,       4.9,
"  Oil Subtotal",,,    1008.5,    1450.8,    1224.0,    1253.6,    1243.1,    1156.9,    1120.8,    1027.0,     891.6,     970.2,    1008.7,     997.7,     872.9,     975.4,     948.9,     926.1,     907.4,     891.7,     876.7,     862.6,     850.1,     837.8,     825.4,     813.2,     801.6,     790.5,     779.3,     767.7,     756.2,     746.1,     736.6,     727.7,     718.3,     709.6,     701.2,     693.0,     685.1,     677.9,     670.9,     664.4,     657.9,     651.7,     645.4,     639.1,     633.0,     626.9,     620.9,
"Coal",,,      11.4,       8.3,       6.4,       7.8,       8.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,    4992.9,    4957.6,    4482.7,    4848.7,    5018.4,    4899.4,    4887.4,    4817.4,    4252.8,    5040.7,    5247.8,    4757.2,    4563.9,    4765.8,    4813.5,    4803.6,    4796.7,    4793.1,    4792.1,    4793.3,    4797.8,    4800.9,    4796.5,    4789.7,    4782.1,    4775.4,    4770.9,    4766.0,    4758.2,    4749.3,    4740.8,    4730.0,    4718.7,    4708.9,    4701.9,    4696.0,    4693.2,    4693.2,    4692.9,    4693.4,    4694.6,    4695.6,    4697.1,    4699.2,    4700.3,    4700.9,    4702.1,
"Electricity",,,    4408.2,    4637.7,    4611.4,    4750.3,    4708.5,    4656.6,    4932.8,    4854.6,    4689.8,    4759.1,    4801.4,    4776.4,    4810.6,    4780.7,    4835.1,    4829.8,    4816.7,    4820.2,    4840.4,    4866.4,    4898.4,    4932.7,    4965.0,    4999.3,    5035.2,    5069.2,    5096.8,    5123.4,    5150.3,    5179.5,    5214.1,    5249.5,    5285.2,    5322.4,    5361.4,    5392.2,    5390.2,    5388.8,    5396.2,    5406.0,    5417.3,    5427.4,    5436.3,    5443.2,    5448.8,    5454.4,    5457.8,
"  Total Residential",,,   10421.2,   11054.5,   10324.4,   10860.5,   10978.0,   10712.9,   10940.9,   10698.9,    9834.3,   10770.0,   11057.9,   10531.3,   10247.4,   10521.9,   10597.4,   10559.5,   10520.9,   10505.0,   10509.3,   10522.3,   10546.3,   10571.5,   10586.8,   10602.2,   10619.0,   10635.1,   10647.0,   10657.2,   10664.7,   10674.8,   10691.6,   10707.3,   10722.2,   10740.9,   10764.5,   10781.2,   10768.5,   10759.9,   10760.0,   10763.8,   10769.8,   10774.8,   10778.9,   10781.5,   10782.1,   10782.1,   10780.8,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.18,      3.25,      3.45,      4.31,      3.20,      3.70,      3.70,      3.14,      2.75,      2.84,      4.28,      4.40,      4.76,      4.22,      4.29,      4.20,      4.17,      4.16,      4.16,      4.21,      4.27,      4.31,      4.35,      4.42,      4.49,      4.54,      4.58,      4.63,      4.67,      4.74,      4.79,      4.84,      4.88,      4.94,      4.99,      5.04,      5.09,      5.14,      5.21,      5.26,      5.32,      5.38,      5.44,      5.49,      5.56,      5.62,      5.66,
"Propane",   17.2000,   63.0667,      9.58,      8.29,      7.77,      7.66,      9.96,      8.76,      8.83,      8.86,      8.68,      9.71,      9.55,      9.78,     12.29,     11.60,     11.38,     11.47,     11.57,     11.66,     11.72,     11.83,     11.98,     12.13,     12.25,     12.34,     12.47,     12.60,     12.73,     12.78,     12.86,     13.01,     13.12,     13.24,     13.30,     13.42,     13.50,     13.55,     13.65,     13.77,     13.87,     13.99,     14.09,     14.21,     14.31,     14.41,     14.51,     14.60,     14.69,
"Distillate",   19.9500,   73.1500,     34.31,     32.61,     29.14,     27.79,     27.94,     28.72,     28.39,     28.43,     25.80,     24.95,     25.80,     24.92,     29.74,     32.36,     31.42,     30.69,     30.33,     30.13,     30.00,     29.81,     29.61,     29.36,     29.10,     28.89,     28.74,     28.59,     28.37,     28.14,     27.91,     27.77,     27.62,     27.48,     27.28,     27.13,     27.00,     26.86,     26.71,     26.59,     26.50,     26.41,     26.33,     26.22,     26.11,     25.98,     25.84,     25.72,     25.59,
"Residual",   21.4900,   78.7967,      9.67,      9.15,      5.95,      5.97,      5.62,      5.64,      4.89,      4.25,      2.50,      1.95,      0.67,      0.60,      4.34,      3.20,      2.91,      3.52,      4.47,      5.59,      5.57,      5.45,      5.34,      5.18,      5.06,      5.06,      5.13,      5.09,      4.97,      4.86,      4.76,      4.87,      4.81,      4.84,      4.73,      4.76,      4.80,      4.78,      4.78,      4.79,      4.85,      4.95,      5.01,      5.04,      5.08,      5.06,      5.09,      5.12,      5.12,
"Kerosene",   19.7200,   72.3067,      1.48,      1.56,      1.10,      0.66,      0.32,      0.31,      0.35,      0.23,      0.09,      0.07,      0.15,      0.10,      0.52,      0.28,      0.27,      0.27,      0.28,      0.30,      0.31,      0.32,      0.33,      0.34,      0.35,      0.36,      0.38,      0.39,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.48,      0.49,      0.50,      0.51,      0.53,      0.54,      0.55,      0.56,      0.57,      0.58,      0.59,      0.60,      0.61,
"  Oil Subtotal",   19.1577,   70.2450,     58.23,     54.85,     47.41,     46.38,     47.04,     47.12,     46.16,     44.92,     39.82,     39.53,     40.44,     39.82,     51.65,     51.66,     50.27,     50.16,     50.82,     51.84,     51.75,     51.63,     51.53,     51.33,     51.11,     51.06,     51.19,     51.21,     51.05,     50.81,     50.62,     50.81,     50.77,     50.84,     50.64,     50.71,     50.77,     50.72,     50.74,     50.81,     50.95,     51.15,     51.31,     51.42,     51.51,     51.53,     51.60,     51.66,     51.68,
"Coal",   26.0000,   95.3333,      9.79,      9.28,      6.23,      6.67,      7.63,      6.93,      6.56,      5.83,      4.11,      3.92,      3.78,      2.97,      3.38,      3.55,      3.73,      3.90,      4.07,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.22,      4.22,      4.22,      4.22,      4.22,      4.22,      4.22,
"Natural Gas",   14.4700,   53.0567,    169.84,    163.06,    153.96,    163.68,    171.31,    169.07,    167.90,    170.65,    157.01,    179.34,    189.35,    174.75,    171.20,    176.47,    176.08,    173.75,    171.57,    170.58,    170.69,    171.03,    171.52,    172.13,    172.46,    172.74,    173.11,    173.63,    174.38,    175.23,    176.16,    177.16,    178.20,    179.14,    180.10,    181.16,    182.38,    183.64,    185.07,    186.63,    188.20,    189.81,    191.50,    193.14,    194.78,    196.46,    198.13,    199.76,    201.44,
"Electricity",   34.6300,  126.9766,    815.46,    841.60,    835.48,    861.11,    849.41,    784.36,    804.59,    768.71,    730.82,    735.93,    736.25,    699.45,    651.68,    647.23,    638.77,    649.81,    650.32,    634.72,    631.45,    631.26,    636.29,    638.93,    640.78,    644.14,    647.03,    650.77,    650.89,    648.81,    649.79,    650.25,    653.64,    658.50,    660.99,    664.82,    668.37,    671.56,    673.57,    676.22,    680.50,    684.64,    691.48,    699.48,    705.45,    712.20,    717.06,    721.55,    729.75,
"  Total w/o  Elec",,,     237.9,     227.2,     207.6,     216.7,     226.0,     223.1,     220.6,     221.4,     200.9,     222.8,     233.6,     217.5,     226.2,     231.7,     230.1,     227.8,     226.5,     226.7,     226.7,     226.9,     227.3,     227.7,     227.8,     228.0,     228.5,     229.1,     229.7,     230.3,     231.0,     232.2,     233.2,     234.2,     235.0,     236.1,     237.4,     238.6,     240.0,     241.7,     243.4,     245.2,     247.0,     248.8,     250.5,     252.2,     253.9,     255.6,     257.3,
"  Total Commercial",,,    1053.3,    1068.8,    1043.1,    1077.8,    1075.4,    1007.5,    1025.2,     990.1,     931.8,     958.7,     969.8,     917.0,     877.9,     878.9,     868.8,     877.6,     876.8,     861.4,     858.1,     858.2,     863.6,     866.6,     868.6,     872.2,     875.6,     879.8,     880.6,     879.1,     880.8,     882.5,     886.9,     892.7,     896.0,     900.9,     905.7,     910.2,     913.6,     917.9,     923.9,     929.8,     938.5,     948.3,     956.0,     964.4,     971.0,     977.2,     987.1,



"Energy Use (trill Btu)"
"Gasoline",,,      44.6,      45.6,      48.4,      60.4,      44.9,      51.9,      51.9,      44.1,      38.6,      39.9,      60.1,      61.8,      66.8,      59.2,      60.3,      59.0,      58.6,      58.3,      58.4,      59.1,      59.9,      60.5,      61.1,      61.9,      62.9,      63.7,      64.3,      64.9,      65.5,      66.5,      67.2,      67.9,      68.4,      69.3,      70.0,      70.7,      71.4,      72.2,      73.0,      73.8,      74.7,      75.5,      76.3,      77.1,      78.0,      78.8,      79.4,
"Propane",,,     152.0,     131.4,     123.2,     121.4,     158.0,     138.9,     140.1,     140.5,     137.6,     153.9,     151.4,     155.1,     194.8,     183.9,     180.5,     181.9,     183.4,     184.9,     185.8,     187.6,     189.9,     192.3,     194.3,     195.6,     197.7,     199.8,     201.8,     202.6,     203.9,     206.3,     208.0,     209.9,     210.8,     212.7,     214.0,     214.9,     216.5,     218.3,     219.9,     221.8,     223.5,     225.3,     226.9,     228.6,     230.2,     231.6,     232.9,
"Distillate",,,     469.8,     447.0,     399.7,     381.3,     383.9,     395.1,     391.2,     391.4,     355.2,     343.5,     356.6,     344.3,     406.5,     442.4,     429.5,     419.6,     414.6,     412.0,     410.1,     407.5,     404.8,     401.4,     397.8,     394.9,     392.9,     390.8,     387.9,     384.7,     381.6,     379.6,     377.5,     375.6,     373.0,     370.8,     369.1,     367.2,     365.2,     363.5,     362.3,     361.0,     359.9,     358.5,     357.0,     355.1,     353.3,     351.6,     349.9,
"Residual",,,     122.8,     116.1,      75.5,      75.7,      71.3,      71.5,      62.0,      53.9,      31.8,      24.8,       8.5,       7.7,      55.1,      40.6,      36.9,      44.6,      56.7,      70.9,      70.6,      69.2,      67.7,      65.8,      64.2,      64.2,      65.0,      64.7,      63.1,      61.6,      60.4,      61.8,      61.1,      61.4,      60.0,      60.4,      60.9,      60.7,      60.7,      60.8,      61.5,      62.8,      63.6,      64.0,      64.5,      64.3,      64.6,      65.0,      65.0,
"Kerosene",,,      20.5,      21.6,      15.2,       9.2,       4.4,       4.2,       4.8,       3.2,       1.2,       1.0,       2.0,       1.5,       7.3,       3.8,       3.7,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.7,       4.8,       5.0,       5.2,       5.4,       5.5,       5.6,       5.7,       5.9,       6.1,       6.2,       6.3,       6.5,       6.7,       6.8,       6.9,       7.1,       7.3,       7.4,       7.6,       7.8,       7.9,       8.0,       8.2,       8.3,       8.4,
"  Oil Subtotal",,,     809.6,     761.6,     662.0,     648.0,     662.5,     661.7,     650.0,     633.2,     564.3,     563.1,     578.6,     570.4,     730.5,     729.9,     710.8,     708.9,     717.2,     730.2,     729.1,     727.9,     727.0,     724.7,     722.2,     721.7,     723.7,     724.4,     722.6,     719.4,     717.2,     720.1,     719.8,     721.1,     718.6,     719.8,     720.7,     720.2,     720.6,     721.9,     724.0,     726.9,     729.3,     731.1,     732.6,     733.0,     734.2,     735.3,     735.6,
"Coal",,,     102.9,      95.7,      64.3,      70.4,      80.4,      73.3,      69.6,      61.7,      43.6,      41.5,      40.5,      31.5,      35.4,      37.3,      39.1,      40.9,      42.7,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,      44.2,      44.2,
"Natural Gas",,,    3211.0,    3083.1,    2908.4,    3095.3,    3235.0,    3198.5,    3172.6,    3226.2,    2968.4,    3393.1,    3577.2,    3301.2,    3226.8,    3326.1,    3318.8,    3274.8,    3233.7,    3215.0,    3217.1,    3223.6,    3232.8,    3244.2,    3250.4,    3255.7,    3262.7,    3272.5,    3286.6,    3302.7,    3320.2,    3339.1,    3358.7,    3376.5,    3394.5,    3414.5,    3437.4,    3461.3,    3488.1,    3517.5,    3547.1,    3577.6,    3609.4,    3640.2,    3671.1,    3702.9,    3734.2,    3765.0,    3796.7,
"Electricity",,,    4198.2,    4350.6,    4434.7,    4559.5,    4558.9,    4459.0,    4538.6,    4531.3,    4528.1,    4562.1,    4613.6,    4634.9,    4641.0,    4597.3,    4618.5,    4622.5,    4618.7,    4619.9,    4630.3,    4650.6,    4678.1,    4707.0,    4730.5,    4758.0,    4788.7,    4821.7,    4835.6,    4853.3,    4876.9,    4903.3,    4933.8,    4966.5,    5002.1,    5042.5,    5085.9,    5129.2,    5170.2,    5216.0,    5267.0,    5320.6,    5375.9,    5431.9,    5490.7,    5550.0,    5612.8,    5678.8,    5747.1,
"  Total Commercial",,,    8321.7,    8291.0,    8069.5,    8373.2,    8536.8,    8392.4,    8430.9,    8452.5,    8104.4,    8559.8,    8809.9,    8537.9,    8633.7,    8690.6,    8687.1,    8647.1,    8612.2,    8609.6,    8621.1,    8646.6,    8682.3,    8720.4,    8747.6,    8779.8,    8819.6,    8863.0,    8889.2,    8919.9,    8958.7,    9006.9,    9056.8,    9108.5,    9159.5,    9221.1,    9288.3,    9355.0,    9423.3,    9499.8,    9582.4,    9669.4,    9758.8,    9847.5,    9938.7,   10030.2,   10125.5,   10223.3,   10323.7,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,     26.47,     25.29,     26.69,     21.55,     17.51,     16.97,     18.54,     18.14,     17.99,     18.72,     15.24,     15.67,     15.99,     16.03,     16.05,     16.07,     16.08,     16.08,     16.12,     16.19,     16.26,     16.28,     16.22,     16.15,     16.14,     16.15,     16.14,     16.13,     16.15,     16.16,     16.21,     16.27,     16.31,     16.36,     16.43,     16.49,     16.52,     16.56,     16.61,     16.68,     16.74,     16.78,     16.83,     16.88,     16.95,     17.03,     17.13,
"HGL-Fuel",   17.2000,   63.0667,      0.00,      0.00,    -97.45,    -98.08,    -96.24,   -107.76,     15.11,     18.44,     26.83,     37.11,     31.05,     31.91,     26.51,     14.03,     23.71,     24.00,     24.19,     24.42,     24.63,     24.91,     25.07,     25.13,     25.12,     25.06,     25.11,     25.16,     25.23,     25.24,     25.19,     25.24,     25.42,     25.65,     25.74,     25.87,     26.03,     26.10,     26.22,     26.35,     26.46,     26.69,     26.91,     27.12,     27.31,     27.47,     27.59,     27.72,     27.88,
"HGL_Feedstock",    3.3661,   12.3422,      0.00,      0.00,     27.93,     28.35,     25.80,     27.22,     23.90,     23.78,     24.00,     23.97,     24.35,     25.43,     26.57,     29.51,     29.83,     31.39,     32.05,     32.77,     33.79,     34.70,     35.37,     35.87,     36.52,     36.73,     36.88,     37.16,     37.53,     37.84,     38.07,     38.17,     38.57,     38.91,     39.21,     39.42,     39.72,     40.15,     40.42,     40.48,     40.52,     40.63,     40.72,     40.80,     40.79,     41.11,     41.38,     41.70,     42.22,
"Distillate",   19.9500,   73.1500,     88.73,     92.32,     92.03,     91.89,     98.61,     78.51,     84.41,     90.44,     93.01,     92.66,    100.04,     97.74,     94.52,     96.65,     99.88,    103.15,    104.87,    106.64,    108.77,    111.08,    112.41,    113.25,    113.77,    114.16,    114.33,    114.54,    114.89,    115.16,    115.18,    115.30,    116.09,    117.06,    117.73,    118.40,    119.24,    119.87,    120.46,    121.23,    121.89,    122.89,    123.93,    124.84,    125.73,    126.58,    127.40,    128.31,    129.43,
"Residual",   21.4900,   78.7967,     19.60,     22.17,     18.85,     15.23,     15.64,      8.53,      9.47,     10.63,      5.51,      3.81,      3.21,      3.18,      4.22,      3.14,      2.94,      3.25,      3.54,      3.54,      3.57,      3.71,      3.76,      3.76,      3.79,      3.90,      3.95,      3.95,      3.87,      3.83,      3.76,      3.76,      3.72,      3.74,      3.69,      3.68,      3.69,      3.69,      3.67,      3.65,      3.69,      3.75,      3.79,      3.83,      3.86,      3.89,      3.94,      3.99,      4.02,
"Kerosene",    0.0000,    0.0000,      2.04,      2.83,      2.14,      0.97,      0.28,      0.32,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.44,     25.29,     26.40,     27.37,     28.10,     28.64,     29.29,     29.51,     29.65,     29.94,     30.30,     30.62,     30.87,     30.98,     31.39,     31.75,     32.09,     32.32,     32.64,     33.12,     33.45,     33.55,     33.61,     33.74,     33.83,     33.93,     33.91,     34.25,     34.54,     34.91,     35.51,
"Petroleum Coke",   26.6200,   97.6067,     91.53,     87.36,     91.57,     88.82,     84.95,     78.59,     67.79,     64.74,     69.98,     64.78,     63.82,     64.71,     61.17,     63.88,     58.39,     54.68,     53.45,     52.05,     51.44,     51.11,     51.22,     50.70,     51.04,     51.01,     51.19,     52.00,     52.58,     52.18,     51.94,     51.88,     51.68,     51.37,     51.27,     51.20,     51.44,     51.41,     51.36,     51.25,     51.46,     51.42,     51.59,     51.74,     51.70,     51.35,     51.01,     51.25,     51.69,
"Still Gas",   17.5100,   64.2033,     99.27,     96.12,     99.73,     98.03,     94.40,     93.42,     88.76,     87.88,     88.84,     92.71,     92.81,     93.67,     95.98,     98.30,    110.36,    110.97,    110.31,    110.74,    111.64,    111.84,    112.07,    111.81,    111.57,    111.38,    110.42,    110.84,    111.31,    110.48,    110.46,    109.65,    109.38,    108.84,    108.99,    109.31,    108.75,    109.64,    109.92,    109.26,    109.40,    108.80,    109.11,    109.21,    109.45,    109.40,    108.90,    108.80,    109.32,
"Other Petroleum",   20.3300,   74.5433,     41.20,     45.61,    118.84,    123.49,    101.84,    103.44,      2.49,     -2.62,     -1.94,     -8.72,    -13.75,     -9.91,     32.32,     32.72,     31.43,     30.90,     30.76,     30.73,     30.71,     30.65,     30.58,     30.32,     29.93,     29.61,     29.57,     29.54,     29.50,     29.39,     29.25,     29.24,     29.35,     29.52,     29.58,     29.68,     29.88,     29.99,     30.10,     30.23,     30.32,     30.50,     30.69,     30.86,     31.04,     31.18,     31.32,     31.49,     31.69,
"  Oil Subtotal",   12.4914,   45.8017,    413.34,    412.65,    421.67,    408.28,    375.54,    325.34,    337.92,    336.93,    345.80,    346.65,    336.86,    341.51,    376.39,    374.06,    394.76,    398.87,    399.70,    402.27,    407.07,    411.56,    414.84,    415.76,    417.23,    417.50,    417.24,    419.27,    421.36,    420.85,    420.88,    420.37,    421.80,    423.11,    424.60,    426.23,    427.82,    430.46,    432.11,    432.56,    433.97,    435.09,    437.31,    439.10,    440.62,    442.11,    443.03,    445.21,    448.88,
"Steam Coal",   25.6300,   93.9767,    129.14,    125.05,    122.66,    118.50,    113.41,     92.82,     99.99,     93.09,     85.67,     86.77,     86.29,     76.11,     73.34,     71.72,     70.61,     72.08,     72.83,     74.22,     75.50,     76.36,     76.36,     75.93,     75.33,     74.91,     73.85,     72.79,     71.78,     70.50,     69.67,     69.17,     68.75,     68.41,     68.00,     67.82,     67.72,     67.45,     67.29,     67.18,     67.12,     67.13,     67.18,     67.21,     67.24,     67.18,     67.15,     67.20,     67.32,
