"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Residential",,,    1227.5,    1261.2,    1191.7,    1240.9,    1234.4,    1157.3,    1209.9,    1148.7,    1043.2,    1100.4,    1113.2,    1040.8,     976.9,     944.9,     866.0,     846.4,     819.8,     784.3,     763.2,     749.5,     736.1,     722.3,     716.9,     710.4,     703.3,     696.6,     692.8,     684.8,     679.4,     673.8,     670.3,     668.7,     664.0,     660.9,     656.8,     651.1,     646.2,     643.1,     640.5,     640.7,     641.4,     643.0,     644.9,     645.3,     644.7,     642.1,     640.9,



"Energy Use (trill Btu)"
"Propane",,,       0.0,     512.9,     445.5,     483.6,     552.7,     547.1,     530.1,     485.8,     401.6,     470.5,     461.9,     473.2,     431.8,     411.8,     398.9,     382.1,     366.8,     353.1,     340.0,     327.7,     316.6,     306.1,     296.0,     286.3,     276.9,     268.0,     259.3,     250.7,     242.1,     234.6,     227.7,     221.2,     214.9,     208.9,     203.1,     197.2,     192.4,     189.7,     187.3,     185.2,     185.7,     186.4,     187.1,     187.8,     188.6,     189.3,     190.0,
"Distillate",,,     923.8,     854.2,     712.1,     726.1,     669.1,     582.2,     561.5,     522.7,     482.3,     491.4,     533.1,     514.8,     431.4,     458.2,     422.7,     397.0,     375.4,     356.1,     338.5,     322.1,     306.9,     292.1,     278.0,     264.6,     251.9,     239.6,     227.6,     216.1,     205.1,     194.8,     184.9,     175.5,     166.3,     157.6,     149.3,     141.2,     134.8,     130.8,     127.2,     126.7,     126.3,     125.9,     125.6,     125.2,     124.9,     124.6,     124.2,
"Kerosene",,,      84.7,      83.8,      66.4,      43.9,      21.3,      27.7,      29.1,      18.5,       7.7,       8.3,      13.7,       9.8,       9.8,       9.5,       8.5,       7.7,       7.0,       6.5,       5.9,       5.5,       5.0,       4.6,       4.2,       3.8,       3.5,       3.2,       2.8,       2.5,       2.2,       2.0,       1.7,       1.5,       1.3,       1.0,       0.8,       0.7,       0.6,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.5,       0.4,
"  Oil Subtotal",,,    1008.5,    1450.8,    1224.0,    1253.6,    1243.1,    1156.9,    1120.8,    1027.0,     891.6,     970.2,    1008.7,     997.7,     872.9,     879.4,     830.1,     786.8,     749.2,     715.7,     684.4,     655.2,     628.5,     602.9,     578.2,     554.7,     532.2,     510.7,     489.7,     469.3,     449.4,     431.3,     414.3,     398.1,     382.5,     367.6,     353.2,     339.1,     327.8,     321.0,     315.0,     312.3,     312.5,     312.8,     313.2,     313.5,     313.9,     314.3,     314.7,
"Coal",,,      11.4,       8.3,       6.4,       7.8,       8.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,    4992.9,    4957.6,    4482.7,    4848.7,    5018.4,    4899.4,    4887.4,    4817.4,    4252.8,    5040.7,    5247.8,    4757.2,    4563.9,    4239.3,    4127.4,    3985.4,    3852.9,    3726.7,    3607.7,    3497.2,    3396.0,    3298.4,    3203.9,    3114.7,    3030.4,    2948.6,    2872.6,    2800.1,    2728.6,    2660.9,    2594.0,    2531.0,    2472.5,    2415.7,    2360.5,    2306.9,    2278.9,    2257.9,    2238.7,    2237.9,    2243.1,    2248.5,    2254.0,    2259.5,    2264.9,    2270.2,    2275.7,
"Electricity",,,    4408.2,    4637.7,    4611.4,    4750.3,    4708.5,    4656.6,    4932.8,    4854.6,    4689.8,    4759.1,    4801.4,    4776.4,    4810.6,    4564.8,    4502.1,    4397.2,    4289.8,    4196.1,    4118.6,    4048.3,    3982.5,    3920.9,    3897.7,    3880.5,    3868.5,    3859.4,    3849.6,    3842.6,    3835.1,    3832.1,    3833.3,    3835.5,    3842.1,    3850.2,    3861.1,    3871.0,    3863.0,    3855.4,    3850.1,    3847.8,    3849.2,    3851.0,    3849.4,    3845.8,    3839.2,    3832.5,    3825.1,
"  Total Residential",,,   10421.2,   11054.5,   10324.4,   10860.5,   10978.0,   10712.9,   10940.9,   10698.9,    9834.3,   10770.0,   11057.9,   10531.3,   10247.4,    9683.5,    9459.6,    9169.4,    8891.9,    8638.5,    8410.8,    8200.7,    8007.0,    7822.1,    7679.9,    7549.9,    7431.1,    7318.6,    7211.9,    7112.0,    7013.1,    6924.3,    6841.7,    6764.6,    6697.1,    6633.4,    6574.8,    6517.0,    6469.7,    6434.3,    6403.7,    6398.0,    6404.8,    6412.3,    6416.6,    6418.9,    6418.0,    6417.0,    6415.4,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.18,      3.25,      3.45,      4.31,      3.20,      3.70,      3.70,      3.14,      2.75,      2.84,      4.28,      4.40,      4.76,      4.22,      4.30,      4.20,      4.17,      4.16,      4.16,      4.21,      4.27,      4.31,      4.36,      4.42,      4.49,      4.54,      4.59,      4.63,      4.67,      4.74,      4.79,      4.84,      4.88,      4.93,      4.99,      5.04,      5.09,      5.14,      5.20,      5.26,      5.32,      5.38,      5.44,      5.49,      5.55,      5.61,      5.66,
"Propane",   17.2000,   63.0667,      9.58,      8.29,      7.77,      7.66,      9.96,      8.76,      8.83,      8.86,      8.68,      9.71,      9.55,      9.78,     12.29,     11.60,     11.32,     11.37,     11.42,     11.47,     11.51,     11.60,     11.72,     11.87,     12.00,     12.10,     12.23,     12.37,     12.46,     12.49,     12.56,     12.68,     12.78,     12.91,     12.99,     13.11,     13.21,     13.25,     13.36,     13.46,     13.58,     13.68,     13.78,     13.89,     14.00,     14.11,     14.21,     14.30,     14.37,
"Distillate",   19.9500,   73.1500,     34.31,     32.61,     29.14,     27.79,     27.94,     28.72,     28.39,     28.43,     25.80,     24.95,     25.80,     24.92,     29.74,     31.61,     30.06,     28.77,     27.83,     27.07,     26.56,     26.05,     25.55,     25.03,     24.53,     24.08,     23.68,     23.29,     22.88,     22.47,     22.07,     21.75,     21.44,     21.15,     20.83,     20.54,     20.29,     20.05,     19.82,     19.60,     19.42,     19.25,     19.09,     18.91,     18.75,     18.58,     18.42,     18.28,     18.13,
"Residual",   21.4900,   78.7967,      9.67,      9.15,      5.95,      5.97,      5.62,      5.64,      4.89,      4.25,      2.50,      1.95,      0.67,      0.60,      4.34,      3.20,      2.92,      3.54,      4.50,      5.61,      5.57,      5.43,      5.34,      5.19,      5.09,      5.08,      5.15,      5.10,      5.00,      4.88,      4.78,      4.89,      4.83,      4.89,      4.77,      4.82,      4.81,      4.80,      4.80,      4.82,      4.92,      4.97,      5.02,      5.05,      5.09,      5.08,      5.10,      5.16,      5.13,
"Kerosene",   19.7200,   72.3067,      1.48,      1.56,      1.10,      0.66,      0.32,      0.31,      0.35,      0.23,      0.09,      0.07,      0.15,      0.10,      0.52,      0.28,      0.27,      0.27,      0.28,      0.30,      0.31,      0.32,      0.33,      0.34,      0.35,      0.37,      0.38,      0.39,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.48,      0.49,      0.50,      0.52,      0.53,      0.54,      0.55,      0.56,      0.57,      0.58,      0.59,      0.61,      0.61,
"  Oil Subtotal",   19.0455,   69.8335,     58.23,     54.85,     47.41,     46.38,     47.04,     47.12,     46.16,     44.92,     39.82,     39.53,     40.44,     39.82,     51.65,     50.90,     48.87,     48.14,     48.20,     48.61,     48.12,     47.61,     47.21,     46.74,     46.33,     46.05,     45.93,     45.69,     45.33,     44.88,     44.50,     44.49,     44.27,     44.25,     43.92,     43.88,     43.79,     43.64,     43.56,     43.54,     43.66,     43.70,     43.77,     43.79,     43.86,     43.84,     43.87,     43.95,     43.89,
"Coal",   26.0000,   95.3333,      9.79,      9.28,      6.23,      6.67,      7.63,      6.93,      6.56,      5.83,      4.11,      3.92,      3.78,      2.97,      3.38,      3.55,      3.73,      3.90,      4.07,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.25,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,
"Natural Gas",   14.4700,   53.0567,    169.84,    163.06,    153.96,    163.68,    171.31,    169.07,    167.90,    170.65,    157.01,    179.34,    189.35,    174.75,    171.20,    172.41,    168.39,    162.87,    157.46,    153.09,    151.00,    149.30,    147.72,    146.29,    144.89,    143.64,    142.60,    141.49,    140.68,    140.01,    139.42,    138.88,    138.37,    137.86,    137.52,    137.36,    137.34,    137.38,    137.54,    137.86,    138.25,    138.75,    139.40,    140.03,    140.69,    141.42,    142.28,    143.20,    144.22,
"Electricity",   35.5816,  130.4660,    815.46,    841.60,    835.48,    861.11,    849.41,    784.36,    804.59,    768.71,    730.82,    735.93,    736.25,    699.45,    651.44,    648.09,    576.10,    566.04,    545.37,    514.44,    499.59,    491.49,    482.81,    472.85,    476.56,    478.79,    479.92,    481.28,    481.89,    478.58,    478.09,    477.24,    478.20,    481.03,    480.52,    481.55,    481.57,    480.58,    480.23,    481.39,    482.98,    486.13,    489.04,    493.15,    498.04,    502.02,    505.72,    507.72,    511.56,
"  Total w/o  Elec",,,     237.9,     227.2,     207.6,     216.7,     226.0,     223.1,     220.6,     221.4,     200.9,     222.8,     233.6,     217.5,     226.2,     226.9,     221.0,     214.9,     209.7,     205.9,     203.4,     201.2,     199.2,     197.3,     195.5,     193.9,     192.8,     191.4,     190.3,     189.1,     188.2,     187.6,     186.9,     186.4,     185.7,     185.5,     185.4,     185.3,     185.3,     185.6,     186.1,     186.7,     187.4,     188.1,     188.8,     189.5,     190.4,     191.4,     192.3,
"  Total Commercial",,,    1053.3,    1068.8,    1043.1,    1077.8,    1075.4,    1007.5,    1025.2,     990.1,     931.8,     958.7,     969.8,     917.0,     877.7,     875.0,     797.1,     781.0,     755.1,     720.4,     703.0,     692.6,     682.0,     670.1,     672.0,     672.7,     672.7,     672.7,     672.1,     667.7,     666.3,     664.9,     665.1,     667.4,     666.2,     667.0,     666.9,     665.8,     665.6,     667.0,     669.1,     672.8,     676.4,     681.2,     686.8,     691.5,     696.1,     699.1,     703.9,



"Energy Use (trill Btu)"
"Gasoline",,,      44.6,      45.6,      48.4,      60.4,      44.9,      51.9,      51.9,      44.1,      38.6,      39.9,      60.1,      61.8,      66.8,      59.2,      60.3,      58.9,      58.5,      58.3,      58.4,      59.1,      59.9,      60.5,      61.2,      62.1,      63.0,      63.8,      64.4,      65.0,      65.5,      66.5,      67.2,      68.0,      68.4,      69.2,      70.0,      70.7,      71.4,      72.1,      73.0,      73.8,      74.7,      75.4,      76.3,      77.0,      77.8,      78.7,      79.4,
"Propane",,,     152.0,     131.4,     123.2,     121.4,     158.0,     138.9,     140.1,     140.5,     137.6,     153.9,     151.4,     155.1,     194.8,     183.9,     179.6,     180.2,     181.0,     181.9,     182.5,     183.9,     185.9,     188.2,     190.3,     191.9,     194.0,     196.1,     197.5,     198.1,     199.1,     201.1,     202.6,     204.7,     206.0,     207.9,     209.4,     210.1,     211.8,     213.4,     215.3,     216.9,     218.5,     220.3,     222.0,     223.7,     225.3,     226.7,     227.8,
"Distillate",,,     469.8,     447.0,     399.7,     381.3,     383.9,     395.1,     391.2,     391.4,     355.2,     343.5,     356.6,     344.3,     406.5,     432.1,     410.9,     393.2,     380.4,     370.1,     363.2,     356.1,     349.3,     342.1,     335.3,     329.1,     323.7,     318.3,     312.8,     307.2,     301.8,     297.4,     293.1,     289.1,     284.7,     280.9,     277.4,     274.2,     270.9,     268.0,     265.5,     263.2,     261.0,     258.6,     256.4,     254.0,     251.8,     249.9,     247.8,
"Residual",,,     122.8,     116.1,      75.5,      75.7,      71.3,      71.5,      62.0,      53.9,      31.8,      24.8,       8.5,       7.7,      55.1,      40.6,      37.1,      44.9,      57.1,      71.2,      70.7,      68.9,      67.7,      65.9,      64.5,      64.5,      65.3,      64.7,      63.5,      61.9,      60.6,      62.0,      61.2,      62.1,      60.5,      61.1,      61.1,      60.9,      60.9,      61.2,      62.5,      63.0,      63.7,      64.1,      64.6,      64.4,      64.8,      65.5,      65.1,
"Kerosene",,,      20.5,      21.6,      15.2,       9.2,       4.4,       4.2,       4.8,       3.2,       1.2,       1.0,       2.0,       1.5,       7.3,       3.8,       3.7,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.7,       4.9,       5.1,       5.3,       5.4,       5.5,       5.6,       5.8,       6.0,       6.1,       6.3,       6.4,       6.5,       6.7,       6.8,       7.0,       7.1,       7.3,       7.5,       7.6,       7.8,       7.9,       8.1,       8.2,       8.4,       8.5,
"  Oil Subtotal",,,     809.6,     761.6,     662.0,     648.0,     662.5,     661.7,     650.0,     633.2,     564.3,     563.1,     578.6,     570.4,     730.5,     719.6,     691.5,     681.1,     681.0,     685.6,     679.0,     672.4,     667.4,     661.4,     656.2,     652.6,     651.3,     648.3,     643.7,     637.8,     632.8,     633.0,     630.2,     630.2,     626.0,     625.6,     624.6,     622.7,     621.9,     621.9,     623.6,     624.4,     625.5,     626.1,     627.2,     627.2,     627.9,     629.2,     628.6,
"Coal",,,     102.9,      95.7,      64.3,      70.4,      80.4,      73.3,      69.6,      61.7,      43.6,      41.5,      40.5,      31.5,      35.4,      37.3,      39.1,      40.9,      42.7,      44.6,      44.6,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.3,
"Natural Gas",,,    3211.0,    3083.1,    2908.4,    3095.3,    3235.0,    3198.5,    3172.6,    3226.2,    2968.4,    3393.1,    3577.2,    3301.2,    3226.8,    3249.6,    3173.7,    3069.8,    2967.8,    2885.4,    2845.9,    2813.9,    2784.1,    2757.2,    2730.8,    2707.3,    2687.8,    2666.8,    2651.5,    2638.8,    2627.7,    2617.6,    2607.9,    2598.3,    2592.0,    2589.0,    2588.5,    2589.4,    2592.4,    2598.4,    2605.7,    2615.2,    2627.3,    2639.2,    2651.6,    2665.4,    2681.6,    2698.9,    2718.1,
"Electricity",,,    4198.2,    4350.6,    4434.7,    4559.5,    4558.9,    4459.0,    4538.6,    4531.3,    4528.1,    4562.1,    4613.6,    4634.9,    4641.0,    4483.9,    4393.6,    4281.8,    4146.3,    4014.3,    3918.1,    3831.3,    3746.9,    3662.1,    3659.5,    3661.3,    3666.0,    3674.3,    3657.5,    3645.3,    3636.4,    3632.4,    3632.4,    3635.3,    3641.2,    3650.1,    3662.2,    3677.1,    3686.6,    3699.1,    3714.7,    3733.7,    3754.7,    3777.8,    3802.0,    3827.7,    3856.4,    3887.4,    3921.0,
"  Total Commercial",,,    8321.7,    8291.0,    8069.5,    8373.2,    8536.8,    8392.4,    8430.9,    8452.5,    8104.4,    8559.8,    8809.9,    8537.9,    8633.7,    8490.4,    8297.9,    8073.6,    7837.8,    7629.9,    7487.6,    7362.2,    7242.9,    7125.2,    7091.0,    7065.8,    7049.7,    7034.0,    6997.3,    6966.5,    6941.5,    6927.5,    6915.1,    6908.3,    6903.7,    6909.2,    6919.8,    6933.6,    6945.4,    6963.8,    6988.5,    7017.7,    7052.0,    7087.5,    7125.2,    7164.7,    7210.3,    7259.8,    7312.1,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,     26.47,     25.29,     26.69,     21.55,     17.51,     16.97,     18.54,     18.14,     17.99,     18.72,     15.24,     15.67,     15.99,     16.03,     16.04,     16.07,     16.08,     16.08,     16.11,     16.19,     16.25,     16.28,     16.22,     16.14,     16.14,     16.15,     16.14,     16.13,     16.15,     16.15,     16.21,     16.26,     16.31,     16.36,     16.43,     16.49,     16.52,     16.56,     16.61,     16.68,     16.74,     16.78,     16.83,     16.88,     16.95,     17.03,     17.13,
"HGL-Fuel",   17.2000,   63.0667,      0.00,      0.00,    -97.45,    -98.08,    -96.24,   -107.76,     15.11,     18.44,     26.83,     37.11,     31.05,     31.91,     26.51,     14.03,     16.58,     16.70,     16.80,     16.96,     17.17,     17.40,     17.55,     17.62,     17.61,     17.60,     17.66,     17.76,     17.83,     17.91,     17.94,     17.97,     18.16,     18.38,     18.50,     18.62,     18.78,     18.88,     18.99,     19.11,     19.21,     19.39,     19.58,     19.75,     19.94,     20.11,     20.24,     20.37,     20.53,
"HGL_Feedstock",    3.3758,   12.3781,      0.00,      0.00,     27.93,     28.35,     25.80,     27.22,     23.90,     23.78,     24.00,     23.97,     24.35,     25.43,     26.57,     29.50,     29.83,     31.39,     32.06,     32.77,     33.80,     34.70,     35.37,     35.87,     36.52,     36.73,     36.88,     37.16,     37.54,     37.87,     38.11,     38.21,     38.62,     38.97,     39.27,     39.48,     39.79,     40.25,     40.54,     40.61,     40.64,     40.76,     40.85,     40.93,     40.92,     41.24,     41.49,     41.82,     42.34,
"Distillate",   19.9500,   73.1500,     88.73,     92.32,     92.03,     91.89,     98.61,     78.51,     84.41,     90.44,     93.01,     92.66,    100.04,     97.74,     94.52,     96.65,     99.62,    102.54,    104.05,    105.62,    107.58,    109.73,    111.04,    111.89,    112.26,    112.55,    112.69,    113.03,    113.40,    113.71,    113.78,    113.88,    114.69,    115.66,    116.33,    116.96,    117.76,    118.37,    118.93,    119.67,    120.27,    121.19,    122.15,    123.02,    123.89,    124.74,    125.54,    126.43,    127.53,
"Residual",   21.4900,   78.7967,     19.60,     22.17,     18.85,     15.23,     15.64,      8.53,      9.47,     10.63,      5.51,      3.81,      3.21,      3.18,      4.22,      3.14,      2.82,      2.99,      3.17,      3.18,      3.20,      3.31,      3.40,      3.44,      3.52,      3.57,      3.57,      3.51,      3.44,      3.40,      3.35,      3.35,      3.33,      3.35,      3.28,      3.27,      3.26,      3.24,      3.21,      3.19,      3.19,      3.21,      3.23,      3.26,      3.31,      3.34,      3.37,      3.41,      3.43,
"Kerosene",    0.0000,    0.0000,      2.04,      2.83,      2.14,      0.97,      0.28,      0.32,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.63,     25.51,     26.72,     27.82,     28.65,     29.26,     30.00,     30.26,     30.43,     30.75,     31.17,     31.54,     31.84,     31.97,     32.45,     32.86,     33.25,     33.52,     33.89,     34.45,     34.84,     34.96,     35.04,     35.18,     35.30,     35.41,     35.39,     35.80,     36.14,     36.57,     37.27,
"Petroleum Coke",   26.6200,   97.6067,     91.53,     87.36,     91.57,     88.82,     84.95,     78.59,     67.79,     64.74,     69.98,     64.78,     63.82,     64.71,     61.17,     63.88,     58.01,     54.28,     52.32,     50.81,     49.97,     49.74,     49.93,     49.98,     49.97,     49.75,     49.93,     50.75,     51.21,     51.02,     50.76,     50.86,     50.75,     50.75,     50.71,     50.72,     51.18,     51.13,     51.25,     50.94,     50.94,     51.03,     51.25,     51.40,     51.60,     51.41,     50.86,     51.02,     51.44,
"Still Gas",   17.5100,   64.2033,     99.27,     96.12,     99.73,     98.03,     94.40,     93.42,     88.76,     87.88,     88.84,     92.71,     92.81,     93.67,     95.98,     98.30,    110.11,    110.68,    109.91,    110.39,    111.07,    111.26,    111.46,    111.40,    111.03,    110.79,    109.48,    110.13,    110.51,    109.84,    109.69,    109.05,    108.73,    108.53,    108.72,    109.07,    108.54,    109.18,    109.29,    109.02,    108.81,    108.49,    108.98,    108.99,    109.11,    108.87,    108.72,    108.47,    109.17,
"Other Petroleum",   20.3300,   74.5433,     41.20,     45.61,    118.84,    123.49,    101.84,    103.44,      2.49,     -2.62,     -1.94,     -8.72,    -13.75,     -9.91,     32.32,     32.72,     31.37,     30.80,     30.69,     30.62,     30.60,     30.51,     30.48,     30.24,     29.91,     29.62,     29.59,     29.52,     29.47,     29.35,     29.24,     29.26,     29.40,     29.59,     29.63,     29.74,     29.94,     30.08,     30.21,     30.39,     30.54,     30.75,     30.99,     31.18,     31.40,     31.55,     31.73,     31.94,     32.15,
"  Oil Subtotal",   12.3831,   45.4046,    413.34,    412.65,    421.67,    408.28,    375.54,    325.34,    337.92,    336.93,    345.80,    346.65,    336.86,    341.51,    376.39,    374.06,    386.54,    389.90,    389.70,    391.95,    396.23,    400.66,    404.12,    405.97,    407.06,    407.03,    406.35,    408.77,    410.70,    410.77,    410.85,    410.70,    412.33,    414.35,    416.01,    417.76,    419.57,    422.07,    423.79,    424.46,    425.27,    426.67,    429.06,    430.73,    432.38,    433.93,    435.04,    437.07,    440.99,
"Steam Coal",   25.6300,   93.9767,    129.14,    125.05,    122.66,    118.50,    113.41,     92.82,     99.99,     93.09,     85.67,     86.77,     86.29,     76.11,     73.34,     71.72,     70.59,     72.04,     72.77,     74.14,     75.39,     76.23,     76.20,     75.75,     75.13,     74.81,     73.84,     72.78,     71.75,     70.53,     69.69,     69.16,     68.73,     68.34,     67.91,     67.72,     67.61,     67.32,     67.15,     67.03,     66.97,     67.02,     67.10,     67.13,     67.17,     67.14,     67.16,     67.24,     67.34,
