"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Residential",,,    1227.5,    1261.2,    1191.7,    1240.9,    1234.4,    1157.3,    1209.9,    1148.7,    1043.2,    1100.4,    1113.2,    1040.8,     977.0,     992.6,     988.3,     983.2,     977.2,     953.4,     937.7,     929.9,     929.1,     928.9,     926.6,     921.7,     915.8,     912.2,     907.4,     901.8,     889.8,     881.5,     875.0,     872.2,     861.1,     851.2,     839.5,     827.1,     807.8,     798.2,     795.8,     792.2,     789.2,     787.0,     783.1,     780.9,     778.9,     775.4,     774.1,



"Energy Use (trill Btu)"
"Propane",,,       0.0,     512.9,     445.5,     483.6,     552.7,     547.1,     530.1,     485.8,     401.6,     470.5,     461.9,     473.2,     431.8,     456.5,     456.5,     450.2,     445.1,     441.1,     436.6,     432.3,     428.9,     425.8,     422.6,     419.1,     415.6,     412.4,     409.5,     406.2,     402.5,     399.4,     396.7,     394.4,     391.8,     389.3,     386.9,     384.3,     382.0,     380.0,     378.2,     376.4,     374.8,     373.2,     371.6,     370.1,     368.6,     367.0,     365.5,
"Distillate",,,     923.8,     854.2,     712.1,     726.1,     669.1,     582.2,     561.5,     522.7,     482.3,     491.4,     533.1,     514.8,     431.4,     507.6,     481.7,     465.7,     452.5,     441.1,     430.7,     421.2,     412.3,     403.4,     394.5,     386.0,     378.1,     370.4,     362.5,     354.6,     346.8,     340.0,     333.5,     327.3,     320.9,     314.9,     309.3,     303.8,     298.5,     293.4,     288.6,     283.9,     279.2,     274.7,     270.2,     265.6,     261.2,     256.8,     252.4,
"Kerosene",,,      84.7,      83.8,      66.4,      43.9,      21.3,      27.7,      29.1,      18.5,       7.7,       8.3,      13.7,       9.8,       9.8,      11.3,      10.6,      10.1,       9.7,       9.5,       9.2,       9.0,       8.8,       8.6,       8.4,       8.2,       8.0,       7.8,       7.6,       7.4,       7.2,       7.1,       6.9,       6.8,       6.6,       6.5,       6.3,       6.2,       6.0,       5.9,       5.8,       5.7,       5.6,       5.4,       5.3,       5.2,       5.1,       5.0,       4.9,
"  Oil Subtotal",,,    1008.5,    1450.8,    1224.0,    1253.6,    1243.1,    1156.9,    1120.8,    1027.0,     891.6,     970.2,    1008.7,     997.7,     872.9,     975.4,     948.9,     926.1,     907.4,     891.6,     876.5,     862.5,     850.0,     837.7,     825.5,     813.3,     801.7,     790.6,     779.6,     768.1,     756.6,     746.5,     737.2,     728.5,     719.3,     710.7,     702.5,     694.3,     686.5,     679.4,     672.5,     666.0,     659.6,     653.4,     647.1,     640.9,     634.9,     628.8,     622.8,
"Coal",,,      11.4,       8.3,       6.4,       7.8,       8.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,    4992.9,    4957.6,    4482.7,    4848.7,    5018.4,    4899.4,    4887.4,    4817.4,    4252.8,    5040.7,    5247.8,    4757.2,    4563.9,    4765.8,    4813.3,    4804.0,    4798.5,    4796.3,    4795.7,    4796.8,    4801.1,    4804.3,    4805.6,    4797.3,    4788.5,    4780.8,    4775.6,    4768.0,    4756.6,    4746.4,    4738.5,    4729.2,    4718.0,    4706.5,    4697.3,    4690.0,    4685.6,    4684.5,    4684.6,    4686.7,    4689.2,    4691.4,    4693.8,    4696.5,    4698.0,    4699.3,    4702.1,
"Electricity",,,    4408.2,    4637.7,    4611.4,    4750.3,    4708.5,    4656.6,    4932.8,    4854.6,    4689.8,    4759.1,    4801.4,    4776.4,    4810.6,    4780.7,    4835.3,    4827.3,    4813.1,    4816.9,    4833.9,    4852.2,    4876.3,    4904.7,    4932.2,    4960.3,    4989.0,    5016.7,    5037.7,    5059.1,    5078.0,    5100.2,    5126.7,    5156.0,    5186.1,    5216.0,    5247.8,    5276.6,    5268.2,    5258.5,    5255.7,    5260.1,    5270.5,    5282.3,    5292.4,    5300.1,    5304.7,    5308.3,    5311.2,
"  Total Residential",,,   10421.2,   11054.5,   10324.4,   10860.5,   10978.0,   10712.9,   10940.9,   10698.9,    9834.3,   10770.0,   11057.9,   10531.3,   10247.4,   10521.9,   10597.5,   10557.4,   10519.1,   10504.8,   10506.0,   10511.5,   10527.4,   10546.8,   10563.2,   10570.9,   10579.2,   10588.1,   10592.9,   10595.2,   10591.3,   10593.2,   10602.3,   10613.6,   10623.5,   10633.2,   10647.5,   10660.8,   10640.2,   10622.4,   10612.8,   10612.8,   10619.3,   10627.1,   10633.3,   10637.4,   10637.6,   10636.4,   10636.1,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.18,      3.25,      3.45,      4.31,      3.20,      3.70,      3.70,      3.14,      2.75,      2.84,      4.28,      4.40,      4.76,      4.22,      4.30,      4.20,      4.17,      4.16,      4.16,      4.21,      4.27,      4.31,      4.36,      4.41,      4.49,      4.54,      4.59,      4.63,      4.67,      4.74,      4.79,      4.85,      4.88,      4.94,      5.00,      5.04,      5.09,      5.15,      5.21,      5.27,      5.32,      5.39,      5.45,      5.50,      5.57,      5.63,      5.67,
"Propane",   17.2000,   63.0667,      9.58,      8.29,      7.77,      7.66,      9.96,      8.76,      8.83,      8.86,      8.68,      9.71,      9.55,      9.78,     12.29,     11.60,     11.38,     11.47,     11.56,     11.65,     11.71,     11.83,     11.97,     12.12,     12.25,     12.35,     12.47,     12.61,     12.74,     12.79,     12.88,     13.03,     13.14,     13.29,     13.36,     13.48,     13.57,     13.62,     13.73,     13.86,     13.95,     14.07,     14.18,     14.28,     14.38,     14.48,     14.60,     14.68,     14.76,
"Distillate",   19.9500,   73.1500,     34.31,     32.61,     29.14,     27.79,     27.94,     28.72,     28.39,     28.43,     25.80,     24.95,     25.80,     24.92,     29.74,     32.36,     31.42,     30.69,     30.33,     30.13,     29.99,     29.82,     29.62,     29.37,     29.12,     28.90,     28.75,     28.60,     28.39,     28.16,     27.94,     27.79,     27.64,     27.50,     27.30,     27.15,     27.02,     26.88,     26.73,     26.61,     26.51,     26.42,     26.32,     26.22,     26.11,     25.98,     25.86,     25.73,     25.60,
"Residual",   21.4900,   78.7967,      9.67,      9.15,      5.95,      5.97,      5.62,      5.64,      4.89,      4.25,      2.50,      1.95,      0.67,      0.60,      4.34,      3.20,      2.91,      3.52,      4.47,      5.60,      5.56,      5.42,      5.33,      5.18,      5.07,      5.06,      5.13,      5.10,      4.98,      4.86,      4.77,      4.87,      4.82,      4.85,      4.74,      4.76,      4.81,      4.78,      4.76,      4.77,      4.84,      4.94,      4.99,      5.05,      5.08,      5.08,      5.14,      5.13,      5.12,
"Kerosene",   19.7200,   72.3067,      1.48,      1.56,      1.10,      0.66,      0.32,      0.31,      0.35,      0.23,      0.09,      0.07,      0.15,      0.10,      0.52,      0.28,      0.27,      0.27,      0.28,      0.30,      0.31,      0.32,      0.33,      0.34,      0.35,      0.36,      0.38,      0.39,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.48,      0.49,      0.50,      0.51,      0.53,      0.54,      0.55,      0.56,      0.57,      0.58,      0.59,      0.60,      0.61,
"  Oil Subtotal",   19.1548,   70.2342,     58.23,     54.85,     47.41,     46.38,     47.04,     47.12,     46.16,     44.92,     39.82,     39.53,     40.44,     39.82,     51.65,     51.66,     50.27,     50.16,     50.82,     51.83,     51.74,     51.60,     51.52,     51.33,     51.16,     51.08,     51.21,     51.24,     51.10,     50.86,     50.67,     50.86,     50.83,     50.93,     50.74,     50.81,     50.89,     50.81,     50.81,     50.89,     51.04,     51.23,     51.35,     51.50,     51.58,     51.62,     51.76,     51.78,     51.77,
"Coal",   26.0000,   95.3333,      9.79,      9.28,      6.23,      6.67,      7.63,      6.93,      6.56,      5.83,      4.11,      3.92,      3.78,      2.97,      3.38,      3.55,      3.73,      3.90,      4.07,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.23,      4.24,      4.23,      4.23,      4.23,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,
"Natural Gas",   14.4700,   53.0567,    169.84,    163.06,    153.96,    163.68,    171.31,    169.07,    167.90,    170.65,    157.01,    179.34,    189.35,    174.75,    171.20,    176.47,    176.07,    173.77,    171.68,    170.77,    170.92,    171.33,    171.87,    172.55,    173.28,    173.57,    173.98,    174.57,    175.37,    176.20,    177.08,    178.18,    179.43,    180.65,    181.82,    182.99,    184.28,    185.67,    187.25,    189.05,    190.96,    193.00,    195.07,    197.03,    198.99,    200.96,    202.87,    204.80,    206.83,
"Electricity",   24.7891,   90.8935,    815.46,    841.60,    835.48,    861.11,    849.41,    784.36,    804.59,    768.71,    730.82,    735.93,    736.25,    699.45,    651.57,    647.19,    638.21,    636.73,    633.76,    611.85,    596.68,    589.64,    589.37,    589.64,    587.50,    583.58,    579.03,    576.94,    572.05,    567.00,    556.90,    550.13,    544.93,    543.43,    534.42,    526.93,    517.54,    508.00,    494.34,    490.17,    492.75,    493.79,    495.07,    497.13,    497.91,    500.51,    503.98,    506.07,    510.79,
"  Total w/o  Elec",,,     237.9,     227.2,     207.6,     216.7,     226.0,     223.1,     220.6,     221.4,     200.9,     222.8,     233.6,     217.5,     226.2,     231.7,     230.1,     227.8,     226.6,     226.8,     226.9,     227.2,     227.6,     228.1,     228.7,     228.9,     229.4,     230.0,     230.7,     231.3,     232.0,     233.3,     234.5,     235.8,     236.8,     238.0,     239.4,     240.7,     242.3,     244.2,     246.2,     248.5,     250.7,     252.8,     254.8,     256.8,     258.9,     260.8,     262.8,
"  Total Commercial",,,    1053.3,    1068.8,    1043.1,    1077.8,    1075.4,    1007.5,    1025.2,     990.1,     931.8,     958.7,     969.8,     917.0,     877.8,     878.9,     868.3,     864.5,     860.3,     838.7,     823.6,     816.8,     817.0,     817.8,     816.2,     812.5,     808.5,     807.0,     802.7,     798.3,     788.9,     783.4,     779.4,     779.2,     771.2,     765.0,     756.9,     748.7,     736.6,     734.4,     739.0,     742.3,     745.7,     749.9,     752.7,     757.3,     762.9,     766.9,     773.6,



"Energy Use (trill Btu)"
"Gasoline",,,      44.6,      45.6,      48.4,      60.4,      44.9,      51.9,      51.9,      44.1,      38.6,      39.9,      60.1,      61.8,      66.8,      59.2,      60.3,      59.0,      58.6,      58.3,      58.4,      59.1,      59.9,      60.5,      61.2,      61.9,      63.0,      63.8,      64.4,      65.0,      65.6,      66.5,      67.2,      68.0,      68.5,      69.4,      70.1,      70.7,      71.4,      72.2,      73.1,      73.9,      74.7,      75.6,      76.4,      77.2,      78.1,      78.9,      79.5,
"Propane",,,     152.0,     131.4,     123.2,     121.4,     158.0,     138.9,     140.1,     140.5,     137.6,     153.9,     151.4,     155.1,     194.8,     183.9,     180.5,     181.9,     183.3,     184.7,     185.7,     187.5,     189.8,     192.2,     194.3,     195.8,     197.7,     200.0,     202.0,     202.9,     204.2,     206.6,     208.4,     210.7,     211.9,     213.7,     215.2,     215.9,     217.8,     219.7,     221.3,     223.1,     224.8,     226.5,     228.1,     229.6,     231.4,     232.8,     234.1,
"Distillate",,,     469.8,     447.0,     399.7,     381.3,     383.9,     395.1,     391.2,     391.4,     355.2,     343.5,     356.6,     344.3,     406.5,     442.4,     429.5,     419.6,     414.6,     411.9,     410.0,     407.6,     404.9,     401.5,     398.1,     395.1,     393.0,     390.9,     388.1,     385.0,     381.9,     379.9,     377.8,     375.9,     373.3,     371.2,     369.4,     367.5,     365.4,     363.7,     362.4,     361.1,     359.8,     358.4,     356.9,     355.1,     353.5,     351.8,     349.9,
"Residual",,,     122.8,     116.1,      75.5,      75.7,      71.3,      71.5,      62.0,      53.9,      31.8,      24.8,       8.5,       7.7,      55.1,      40.6,      36.9,      44.7,      56.8,      71.0,      70.6,      68.8,      67.7,      65.8,      64.4,      64.2,      65.1,      64.7,      63.2,      61.7,      60.5,      61.8,      61.2,      61.5,      60.1,      60.4,      61.1,      60.7,      60.4,      60.6,      61.4,      62.8,      63.3,      64.1,      64.4,      64.4,      65.2,      65.2,      65.0,
"Kerosene",,,      20.5,      21.6,      15.2,       9.2,       4.4,       4.2,       4.8,       3.2,       1.2,       1.0,       2.0,       1.5,       7.3,       3.8,       3.7,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.7,       4.9,       5.0,       5.2,       5.4,       5.5,       5.6,       5.7,       5.9,       6.1,       6.2,       6.3,       6.5,       6.7,       6.8,       6.9,       7.1,       7.3,       7.4,       7.6,       7.7,       7.9,       8.0,       8.2,       8.3,       8.4,
"  Oil Subtotal",,,     809.6,     761.6,     662.0,     648.0,     662.5,     661.7,     650.0,     633.2,     564.3,     563.1,     578.6,     570.4,     730.5,     729.9,     710.8,     708.8,     717.1,     730.1,     729.0,     727.5,     726.9,     724.8,     722.8,     722.0,     724.0,     724.7,     723.2,     720.2,     717.9,     720.7,     720.7,     722.3,     720.1,     721.2,     722.5,     721.6,     721.9,     723.3,     725.4,     728.3,     730.1,     732.4,     733.7,     734.4,     736.5,     737.0,     737.0,
"Coal",,,     102.9,      95.7,      64.3,      70.4,      80.4,      73.3,      69.6,      61.7,      43.6,      41.5,      40.5,      31.5,      35.4,      37.3,      39.1,      40.9,      42.7,      44.5,      44.5,      44.5,      44.5,      44.5,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,
"Natural Gas",,,    3211.0,    3083.1,    2908.4,    3095.3,    3235.0,    3198.5,    3172.6,    3226.2,    2968.4,    3393.1,    3577.2,    3301.2,    3226.8,    3326.1,    3318.6,    3275.1,    3235.7,    3218.6,    3221.4,    3229.1,    3239.4,    3252.1,    3266.0,    3271.4,    3279.2,    3290.2,    3305.3,    3320.9,    3337.5,    3358.3,    3381.8,    3404.8,    3426.8,    3448.9,    3473.2,    3499.5,    3529.3,    3563.2,    3599.2,    3637.6,    3676.6,    3713.6,    3750.6,    3787.6,    3823.6,    3860.1,    3898.3,
"Electricity",,,    4198.2,    4350.6,    4434.7,    4559.5,    4558.9,    4459.0,    4538.6,    4531.3,    4528.1,    4562.1,    4613.6,    4634.9,    4641.0,    4597.1,    4618.7,    4621.1,    4616.5,    4617.9,    4625.6,    4639.7,    4661.6,    4686.8,    4707.4,    4731.0,    4756.6,    4785.2,    4794.1,    4807.3,    4824.4,    4845.2,    4870.2,    4899.0,    4930.7,    4965.9,    5004.0,    5044.2,    5078.4,    5116.8,    5159.9,    5208.6,    5261.0,    5315.4,    5372.2,    5429.9,    5490.6,    5553.3,    5619.7,
"  Total Commercial",,,    8321.7,    8291.0,    8069.5,    8373.2,    8536.8,    8392.4,    8430.9,    8452.5,    8104.4,    8559.8,    8809.9,    8537.9,    8633.7,    8690.4,    8687.2,    8645.9,    8612.0,    8611.1,    8620.4,    8640.8,    8672.3,    8708.1,    8740.6,    8768.8,    8804.2,    8844.5,    8867.0,    8892.8,    8924.2,    8968.7,    9017.1,    9070.5,    9122.0,    9180.5,    9244.1,    9309.8,    9374.0,    9447.7,    9529.1,    9618.9,    9712.2,    9805.8,    9901.0,    9996.4,   10095.2,   10194.8,   10299.4,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,     26.47,     25.29,     26.69,     21.55,     17.51,     16.97,     18.54,     18.14,     17.99,     18.72,     15.24,     15.67,     15.99,     16.03,     16.05,     16.07,     16.08,     16.08,     16.12,     16.19,     16.26,     16.28,     16.22,     16.15,     16.14,     16.15,     16.14,     16.13,     16.15,     16.16,     16.21,     16.27,     16.31,     16.36,     16.44,     16.49,     16.52,     16.56,     16.62,     16.69,     16.74,     16.78,     16.83,     16.88,     16.95,     17.03,     17.13,
"HGL-Fuel",   17.2000,   63.0667,      0.00,      0.00,    -97.45,    -98.08,    -96.24,   -107.76,     15.11,     18.44,     26.83,     37.11,     31.05,     31.91,     26.51,     14.03,     23.71,     23.99,     24.17,     24.39,     24.61,     24.88,     25.05,     25.11,     25.05,     25.06,     25.08,     25.14,     25.23,     25.25,     25.21,     25.26,     25.44,     25.68,     25.79,     25.93,     26.10,     26.16,     26.30,     26.44,     26.54,     26.75,     26.97,     27.17,     27.36,     27.52,     27.65,     27.76,     27.92,
"HGL_Feedstock",    3.3634,   12.3324,      0.00,      0.00,     27.93,     28.35,     25.80,     27.22,     23.90,     23.78,     24.00,     23.97,     24.35,     25.43,     26.57,     29.51,     29.83,     31.39,     32.05,     32.77,     33.79,     34.70,     35.37,     35.87,     36.52,     36.72,     36.88,     37.16,     37.53,     37.83,     38.07,     38.17,     38.57,     38.91,     39.20,     39.42,     39.72,     40.15,     40.42,     40.48,     40.52,     40.63,     40.71,     40.80,     40.79,     41.09,     41.34,     41.66,     42.19,
"Distillate",   19.9500,   73.1500,     88.73,     92.32,     92.03,     91.89,     98.61,     78.51,     84.41,     90.44,     93.01,     92.66,    100.04,     97.74,     94.52,     96.65,     99.88,    103.14,    104.84,    106.59,    108.73,    111.03,    112.38,    113.22,    113.61,    114.14,    114.28,    114.50,    114.88,    115.18,    115.23,    115.35,    116.12,    117.06,    117.75,    118.43,    119.29,    119.91,    120.50,    121.28,    121.93,    122.91,    123.91,    124.83,    125.71,    126.55,    127.39,    128.27,    129.37,
"Residual",   21.4900,   78.7967,     19.60,     22.17,     18.85,     15.23,     15.64,      8.53,      9.47,     10.63,      5.51,      3.81,      3.21,      3.18,      4.22,      3.14,      2.94,      3.24,      3.52,      3.50,      3.54,      3.67,      3.73,      3.73,      3.78,      3.87,      3.89,      3.89,      3.86,      3.84,      3.81,      3.80,      3.74,      3.73,      3.70,      3.72,      3.76,      3.76,      3.75,      3.73,      3.77,      3.81,      3.84,      3.88,      3.91,      3.93,      3.98,      4.01,      4.03,
"Kerosene",    0.0000,    0.0000,      2.04,      2.83,      2.14,      0.97,      0.28,      0.32,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.44,     25.30,     26.41,     27.39,     28.12,     28.66,     29.31,     29.53,     29.67,     29.96,     30.33,     30.64,     30.89,     30.99,     31.41,     31.76,     32.09,     32.31,     32.62,     33.09,     33.41,     33.50,     33.57,     33.69,     33.78,     33.88,     33.85,     34.19,     34.48,     34.83,     35.41,
"Petroleum Coke",   26.6200,   97.6067,     91.53,     87.36,     91.57,     88.82,     84.95,     78.59,     67.79,     64.74,     69.98,     64.78,     63.82,     64.71,     61.17,     63.88,     58.34,     54.58,     53.45,     51.85,     51.28,     51.15,     50.98,     50.54,     50.42,     50.80,     50.97,     51.65,     52.30,     52.05,     51.75,     51.77,     51.26,     51.02,     50.90,     50.80,     50.85,     50.94,     50.97,     50.64,     50.27,     50.40,     50.23,     50.37,     50.10,     49.78,     49.56,     49.60,     49.85,
"Still Gas",   17.5100,   64.2033,     99.27,     96.12,     99.73,     98.03,     94.40,     93.42,     88.76,     87.88,     88.84,     92.71,     92.81,     93.67,     95.98,     98.30,    110.35,    110.97,    110.30,    110.73,    111.64,    111.97,    112.03,    111.78,    111.36,    111.32,    110.46,    110.86,    111.20,    110.56,    110.24,    109.78,    109.06,    109.00,    109.13,    109.31,    108.64,    109.73,    109.76,    109.21,    108.68,    108.57,    108.63,    109.03,    108.82,    109.22,    108.85,    108.51,    108.97,
"Other Petroleum",   20.3300,   74.5433,     41.20,     45.61,    118.84,    123.49,    101.84,    103.44,      2.49,     -2.62,     -1.94,     -8.72,    -13.75,     -9.91,     32.32,     32.72,     31.43,     30.91,     30.75,     30.73,     30.72,     30.63,     30.58,     30.32,     29.92,     29.59,     29.58,     29.55,     29.52,     29.41,     29.28,     29.26,     29.38,     29.55,     29.60,     29.69,     29.90,     30.01,     30.12,     30.24,     30.32,     30.48,     30.67,     30.84,     31.00,     31.15,     31.30,     31.45,     31.64,
"  Oil Subtotal",   12.4612,   45.6912,    413.34,    412.65,    421.67,    408.28,    375.54,    325.34,    337.92,    336.93,    345.80,    346.65,    336.86,    341.51,    376.39,    374.06,    394.70,    398.73,    399.61,    401.94,    406.82,    411.61,    414.49,    415.51,    416.18,    417.17,    416.96,    418.86,    420.98,    420.88,    420.63,    420.53,    421.18,    422.98,    424.46,    425.98,    427.30,    430.24,    431.74,    432.08,    432.21,    433.93,    435.50,    437.59,    438.38,    440.31,    441.48,    443.14,    446.50,
"Steam Coal",   25.6300,   93.9767,    129.14,    125.05,    122.66,    118.50,    113.41,     92.82,     99.99,     93.09,     85.67,     86.77,     86.29,     76.11,     73.34,     71.72,     70.61,     72.08,     72.83,     74.22,     75.50,     76.37,     76.40,     76.01,     75.47,     75.20,     74.27,     73.33,     72.35,     71.13,     70.29,     69.86,     69.52,     69.21,     68.79,     68.58,     68.46,     68.17,     68.05,     67.97,     67.87,     67.93,     67.98,     67.97,     67.99,     67.93,     67.91,     67.95,     68.03,
