"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Residential",,,    1227.5,    1261.2,    1191.7,    1240.9,    1234.4,    1157.3,    1209.9,    1148.7,    1043.2,    1100.4,    1113.2,    1040.8,     977.2,     964.6,     925.6,     917.2,     905.2,     876.5,     864.9,     858.3,     853.9,     847.8,     846.7,     842.6,     838.8,     835.2,     832.2,     827.1,     822.9,     818.6,     817.3,     818.4,     815.2,     812.1,     809.5,     806.2,     799.2,     795.0,     792.1,     790.0,     791.5,     792.1,     792.5,     793.9,     792.5,     791.3,     791.0,



"Energy Use (trill Btu)"
"Propane",,,       0.0,     512.9,     445.5,     483.6,     552.7,     547.1,     530.1,     485.8,     401.6,     470.5,     461.9,     473.2,     431.8,     426.9,     417.9,     404.2,     392.0,     381.2,     370.6,     360.5,     351.5,     343.0,     334.5,     326.1,     317.9,     309.8,     302.1,     294.3,     286.9,     280.3,     274.1,     268.3,     262.7,     257.1,     251.6,     246.2,     241.5,     239.0,     236.9,     234.8,     233.2,     233.9,     234.6,     235.2,     235.8,     236.4,     237.0,
"Distillate",,,     923.8,     854.2,     712.1,     726.1,     669.1,     582.2,     561.5,     522.7,     482.3,     491.4,     533.1,     514.8,     431.4,     473.9,     440.4,     417.0,     397.6,     380.3,     364.4,     349.5,     335.8,     322.2,     309.0,     296.4,     284.5,     273.0,     261.6,     250.4,     239.7,     229.6,     220.0,     210.8,     201.7,     193.1,     184.8,     176.9,     170.0,     165.6,     161.5,     158.8,     157.7,     156.7,     155.7,     154.7,     153.7,     152.8,     151.9,
"Kerosene",,,      84.7,      83.8,      66.4,      43.9,      21.3,      27.7,      29.1,      18.5,       7.7,       8.3,      13.7,       9.8,       9.8,      10.1,       9.2,       8.5,       8.0,       7.5,       7.0,       6.6,       6.3,       5.9,       5.5,       5.2,       4.9,       4.6,       4.3,       4.0,       3.7,       3.5,       3.2,       3.0,       2.8,       2.6,       2.4,       2.3,       2.1,       2.1,       2.0,       2.0,       2.0,       1.9,       1.9,       1.9,       1.9,       1.8,       1.8,
"  Oil Subtotal",,,    1008.5,    1450.8,    1224.0,    1253.6,    1243.1,    1156.9,    1120.8,    1027.0,     891.6,     970.2,    1008.7,     997.7,     872.9,     910.9,     867.5,     829.8,     797.5,     769.0,     742.0,     716.7,     693.5,     671.1,     649.1,     627.7,     607.3,     587.4,     568.0,     548.7,     530.3,     513.4,     497.3,     482.1,     467.2,     452.8,     438.8,     425.4,     413.7,     406.7,     400.3,     395.5,     392.9,     392.5,     392.2,     391.8,     391.5,     391.1,     390.7,
"Coal",,,      11.4,       8.3,       6.4,       7.8,       8.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,    4992.9,    4957.6,    4482.7,    4848.7,    5018.4,    4899.4,    4887.4,    4817.4,    4252.8,    5040.7,    5247.8,    4757.2,    4563.9,    4424.8,    4374.3,    4284.6,    4201.5,    4122.9,    4049.2,    3979.0,    3913.6,    3848.6,    3784.2,    3717.6,    3653.8,    3593.0,    3534.8,    3476.0,    3418.8,    3362.2,    3307.6,    3257.7,    3208.2,    3160.2,    3114.1,    3069.6,    3043.7,    3029.1,    3016.8,    3006.4,    3012.1,    3021.9,    3031.7,    3041.8,    3051.4,    3060.8,    3070.2,
"Electricity",,,    4408.2,    4637.7,    4611.4,    4750.3,    4708.5,    4656.6,    4932.8,    4854.6,    4689.8,    4759.1,    4801.4,    4776.4,    4810.6,    4688.0,    4690.3,    4642.2,    4585.3,    4545.5,    4521.4,    4501.7,    4485.5,    4473.4,    4477.3,    4485.0,    4495.5,    4506.2,    4512.8,    4519.6,    4527.4,    4538.5,    4552.9,    4569.9,    4587.8,    4606.0,    4625.7,    4643.4,    4632.1,    4621.4,    4615.1,    4613.1,    4614.1,    4616.4,    4618.3,    4618.6,    4616.3,    4613.0,    4608.7,
"  Total Residential",,,   10421.2,   11054.5,   10324.4,   10860.5,   10978.0,   10712.9,   10940.9,   10698.9,    9834.3,   10770.0,   11057.9,   10531.3,   10247.4,   10023.7,    9932.2,    9756.6,    9584.4,    9437.4,    9312.6,    9197.5,    9092.6,    8993.0,    8910.6,    8830.3,    8756.6,    8686.7,    8615.6,    8544.4,    8476.5,    8414.1,    8357.8,    8309.7,    8263.2,    8219.0,    8178.6,    8138.4,    8089.5,    8057.2,    8032.2,    8015.1,    8019.1,    8030.8,    8042.2,    8052.3,    8059.2,    8064.9,    8069.6,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      3.18,      3.25,      3.45,      4.31,      3.20,      3.70,      3.70,      3.14,      2.75,      2.84,      4.28,      4.40,      4.76,      4.22,      4.29,      4.20,      4.18,      4.16,      4.16,      4.21,      4.27,      4.31,      4.36,      4.42,      4.49,      4.54,      4.59,      4.63,      4.67,      4.74,      4.79,      4.84,      4.88,      4.94,      4.99,      5.04,      5.09,      5.14,      5.21,      5.26,      5.32,      5.38,      5.44,      5.49,      5.55,      5.61,      5.66,
"Propane",   17.2000,   63.0667,      9.58,      8.29,      7.77,      7.66,      9.96,      8.76,      8.83,      8.86,      8.68,      9.71,      9.55,      9.78,     12.29,     11.60,     11.34,     11.40,     11.47,     11.54,     11.59,     11.69,     11.83,     11.99,     12.12,     12.22,     12.35,     12.46,     12.56,     12.61,     12.68,     12.82,     12.94,     13.08,     13.15,     13.24,     13.32,     13.38,     13.48,     13.59,     13.71,     13.80,     13.91,     14.04,     14.14,     14.24,     14.33,     14.41,     14.50,
"Distillate",   19.9500,   73.1500,     34.31,     32.61,     29.14,     27.79,     27.94,     28.72,     28.39,     28.43,     25.80,     24.95,     25.80,     24.92,     29.74,     31.82,     30.44,     29.29,     28.49,     27.87,     27.48,     27.07,     26.67,     26.23,     25.80,     25.42,     25.09,     24.76,     24.41,     24.04,     23.68,     23.39,     23.11,     22.84,     22.54,     22.27,     22.03,     21.79,     21.55,     21.34,     21.15,     20.97,     20.79,     20.61,     20.42,     20.23,     20.03,     19.85,     19.67,
"Residual",   21.4900,   78.7967,      9.67,      9.15,      5.95,      5.97,      5.62,      5.64,      4.89,      4.25,      2.50,      1.95,      0.67,      0.60,      4.34,      3.20,      2.92,      3.53,      4.49,      5.60,      5.57,      5.46,      5.35,      5.18,      5.07,      5.07,      5.13,      5.10,      5.00,      4.87,      4.76,      4.87,      4.82,      4.84,      4.74,      4.76,      4.80,      4.79,      4.79,      4.80,      4.87,      4.98,      5.02,      5.04,      5.09,      5.08,      5.10,      5.13,      5.14,
"Kerosene",   19.7200,   72.3067,      1.48,      1.56,      1.10,      0.66,      0.32,      0.31,      0.35,      0.23,      0.09,      0.07,      0.15,      0.10,      0.52,      0.28,      0.27,      0.27,      0.28,      0.30,      0.31,      0.32,      0.33,      0.34,      0.35,      0.36,      0.38,      0.39,      0.40,      0.41,      0.42,      0.43,      0.44,      0.45,      0.46,      0.47,      0.48,      0.49,      0.50,      0.52,      0.53,      0.54,      0.55,      0.56,      0.57,      0.58,      0.59,      0.60,      0.61,
"  Oil Subtotal",   19.0691,   69.9202,     58.23,     54.85,     47.41,     46.38,     47.04,     47.12,     46.16,     44.92,     39.82,     39.53,     40.44,     39.82,     51.65,     51.12,     49.27,     48.70,     48.91,     49.46,     49.11,     48.75,     48.46,     48.06,     47.71,     47.49,     47.44,     47.25,     46.96,     46.55,     46.21,     46.25,     46.10,     46.05,     45.76,     45.68,     45.62,     45.49,     45.41,     45.39,     45.46,     45.55,     45.59,     45.63,     45.66,     45.62,     45.61,     45.60,     45.58,
"Coal",   26.0000,   95.3333,      9.79,      9.28,      6.23,      6.67,      7.63,      6.93,      6.56,      5.83,      4.11,      3.92,      3.78,      2.97,      3.38,      3.55,      3.73,      3.90,      4.07,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.24,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.23,      4.22,      4.22,      4.22,      4.22,
"Natural Gas",   14.4700,   53.0567,    169.84,    163.06,    153.96,    163.68,    171.31,    169.07,    167.90,    170.65,    157.01,    179.34,    189.35,    174.75,    171.20,    173.66,    170.81,    166.22,    161.78,    158.44,    157.14,    156.12,    155.18,    154.35,    153.60,    152.61,    151.89,    151.37,    151.02,    150.65,    150.32,    150.14,    150.06,    149.96,    149.92,    149.97,    150.11,    150.32,    150.64,    151.09,    151.66,    152.26,    152.94,    153.62,    154.27,    154.95,    155.65,    156.39,    157.19,
"Electricity",   35.6215,  130.6123,    815.46,    841.60,    835.48,    861.11,    849.41,    784.36,    804.59,    768.71,    730.82,    735.93,    736.25,    699.45,    651.71,    647.56,    611.18,    610.29,    604.42,    580.43,    573.54,    571.62,    571.55,    569.51,    573.97,    575.91,    577.79,    579.99,    580.26,    579.03,    579.08,    578.97,    581.63,    586.26,    587.02,    588.28,    590.02,    591.36,    591.35,    593.48,    596.58,    600.32,    606.24,    610.73,    615.63,    621.89,    626.05,    630.68,    636.76,
"  Total w/o  Elec",,,     237.9,     227.2,     207.6,     216.7,     226.0,     223.1,     220.6,     221.4,     200.9,     222.8,     233.6,     217.5,     226.2,     228.3,     223.8,     218.8,     214.8,     212.2,     210.5,     209.1,     207.9,     206.6,     205.5,     204.3,     203.6,     202.9,     202.2,     201.4,     200.8,     200.6,     200.4,     200.2,     199.9,     199.9,     200.0,     200.0,     200.3,     200.7,     201.3,     202.0,     202.8,     203.5,     204.1,     204.8,     205.5,     206.2,     207.0,
"  Total Commercial",,,    1053.3,    1068.8,    1043.1,    1077.8,    1075.4,    1007.5,    1025.2,     990.1,     931.8,     958.7,     969.8,     917.0,     877.9,     875.9,     835.0,     829.1,     819.2,     792.6,     784.0,     780.7,     779.4,     776.2,     779.5,     780.3,     781.3,     782.9,     782.5,     780.5,     779.8,     779.6,     782.0,     786.5,     786.9,     788.2,     790.0,     791.4,     791.6,     794.2,     797.9,     802.4,     809.0,     814.2,     819.8,     826.7,     831.5,     836.9,     843.7,



"Energy Use (trill Btu)"
"Gasoline",,,      44.6,      45.6,      48.4,      60.4,      44.9,      51.9,      51.9,      44.1,      38.6,      39.9,      60.1,      61.8,      66.8,      59.2,      60.3,      59.0,      58.6,      58.3,      58.4,      59.1,      59.9,      60.5,      61.2,      62.0,      63.0,      63.7,      64.4,      64.9,      65.5,      66.5,      67.1,      67.9,      68.4,      69.2,      70.0,      70.7,      71.4,      72.2,      73.0,      73.9,      74.7,      75.4,      76.3,      77.1,      77.9,      78.7,      79.4,
"Propane",,,     152.0,     131.4,     123.2,     121.4,     158.0,     138.9,     140.1,     140.5,     137.6,     153.9,     151.4,     155.1,     194.8,     183.9,     179.9,     180.8,     181.9,     183.0,     183.7,     185.3,     187.6,     190.1,     192.2,     193.8,     195.8,     197.6,     199.2,     200.0,     201.1,     203.3,     205.2,     207.4,     208.5,     210.0,     211.2,     212.2,     213.7,     215.5,     217.4,     218.8,     220.5,     222.6,     224.1,     225.8,     227.3,     228.5,     229.9,
"Distillate",,,     469.8,     447.0,     399.7,     381.3,     383.9,     395.1,     391.2,     391.4,     355.2,     343.5,     356.6,     344.3,     406.5,     435.0,     416.2,     400.4,     389.5,     381.0,     375.7,     370.1,     364.7,     358.6,     352.8,     347.4,     343.0,     338.5,     333.7,     328.6,     323.7,     319.8,     315.9,     312.2,     308.1,     304.4,     301.1,     297.9,     294.6,     291.7,     289.1,     286.7,     284.2,     281.7,     279.2,     276.5,     273.9,     271.4,     268.9,
"Residual",,,     122.8,     116.1,      75.5,      75.7,      71.3,      71.5,      62.0,      53.9,      31.8,      24.8,       8.5,       7.7,      55.1,      40.6,      37.1,      44.8,      57.0,      71.1,      70.7,      69.3,      67.9,      65.7,      64.3,      64.3,      65.1,      64.7,      63.4,      61.8,      60.5,      61.8,      61.1,      61.4,      60.1,      60.4,      60.9,      60.8,      60.8,      61.0,      61.8,      63.1,      63.7,      64.0,      64.5,      64.5,      64.8,      65.1,      65.2,
"Kerosene",,,      20.5,      21.6,      15.2,       9.2,       4.4,       4.2,       4.8,       3.2,       1.2,       1.0,       2.0,       1.5,       7.3,       3.8,       3.7,       3.8,       3.9,       4.1,       4.3,       4.4,       4.6,       4.7,       4.9,       5.0,       5.2,       5.4,       5.5,       5.6,       5.8,       6.0,       6.1,       6.3,       6.4,       6.5,       6.7,       6.8,       7.0,       7.1,       7.3,       7.5,       7.6,       7.8,       7.9,       8.1,       8.2,       8.3,       8.5,
"  Oil Subtotal",,,     809.6,     761.6,     662.0,     648.0,     662.5,     661.7,     650.0,     633.2,     564.3,     563.1,     578.6,     570.4,     730.5,     722.6,     697.0,     688.8,     690.8,     697.5,     692.7,     688.3,     684.6,     679.7,     675.3,     672.5,     672.1,     669.9,     666.2,     660.9,     656.5,     657.3,     655.5,     655.2,     651.5,     650.6,     649.9,     648.3,     647.4,     647.4,     648.6,     650.0,     650.7,     651.5,     652.1,     651.9,     652.0,     652.0,     651.9,
"Coal",,,     102.9,      95.7,      64.3,      70.4,      80.4,      73.3,      69.6,      61.7,      43.6,      41.5,      40.5,      31.5,      35.4,      37.3,      39.1,      40.9,      42.7,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.5,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.4,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,      44.3,
"Natural Gas",,,    3211.0,    3083.1,    2908.4,    3095.3,    3235.0,    3198.5,    3172.6,    3226.2,    2968.4,    3393.1,    3577.2,    3301.2,    3226.8,    3273.1,    3219.3,    3132.9,    3049.3,    2986.3,    2961.7,    2942.5,    2924.7,    2909.1,    2895.0,    2876.4,    2862.7,    2853.0,    2846.5,    2839.3,    2833.2,    2829.7,    2828.3,    2826.4,    2825.7,    2826.5,    2829.3,    2833.2,    2839.3,    2847.7,    2858.4,    2869.8,    2882.7,    2895.4,    2907.6,    2920.5,    2933.7,    2947.6,    2962.6,
"Electricity",,,    4198.2,    4350.6,    4434.7,    4559.5,    4558.9,    4459.0,    4538.6,    4531.3,    4528.1,    4562.1,    4613.6,    4634.9,    4641.0,    4548.1,    4519.7,    4473.9,    4413.6,    4358.6,    4325.5,    4300.6,    4279.4,    4260.1,    4270.3,    4285.1,    4302.2,    4322.2,    4320.0,    4322.0,    4328.9,    4339.8,    4353.6,    4370.6,    4390.3,    4413.9,    4439.9,    4467.3,    4491.3,    4518.8,    4549.6,    4585.2,    4621.0,    4657.0,    4697.0,    4738.2,    4781.7,    4827.2,    4875.2,
"  Total Commercial",,,    8321.7,    8291.0,    8069.5,    8373.2,    8536.8,    8392.4,    8430.9,    8452.5,    8104.4,    8559.8,    8809.9,    8537.9,    8633.7,    8581.0,    8475.2,    8336.5,    8196.4,    8087.0,    8024.3,    7975.8,    7933.3,    7893.4,    7885.1,    7878.6,    7881.5,    7889.6,    7877.2,    7866.8,    7863.0,    7871.3,    7881.9,    7896.7,    7911.9,    7935.4,    7963.5,    7993.2,    8022.4,    8058.2,    8101.0,    8149.4,    8198.7,    8248.2,    8301.0,    8354.9,    8411.7,    8471.1,    8534.0,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,     26.47,     25.29,     26.69,     21.55,     17.51,     16.97,     18.54,     18.14,     17.99,     18.72,     15.24,     15.67,     15.99,     16.03,     16.05,     16.07,     16.08,     16.08,     16.12,     16.19,     16.26,     16.28,     16.22,     16.15,     16.14,     16.15,     16.14,     16.13,     16.15,     16.15,     16.21,     16.26,     16.31,     16.36,     16.43,     16.49,     16.52,     16.56,     16.61,     16.68,     16.74,     16.78,     16.83,     16.88,     16.95,     17.03,     17.13,
"HGL-Fuel",   17.2000,   63.0667,      0.00,      0.00,    -97.45,    -98.08,    -96.24,   -107.76,     15.11,     18.44,     26.83,     37.11,     31.05,     31.91,     26.51,     14.03,     18.94,     19.12,     19.25,     19.42,     19.63,     19.88,     20.04,     20.11,     20.09,     20.12,     20.15,     20.19,     20.27,     20.34,     20.33,     20.37,     20.54,     20.76,     20.88,     20.99,     21.15,     21.24,     21.35,     21.48,     21.58,     21.77,     21.97,     22.16,     22.35,     22.51,     22.64,     22.77,     22.94,
"HGL_Feedstock",    3.3725,   12.3658,      0.00,      0.00,     27.93,     28.35,     25.80,     27.22,     23.90,     23.78,     24.00,     23.97,     24.35,     25.43,     26.57,     29.51,     29.83,     31.39,     32.05,     32.77,     33.79,     34.70,     35.37,     35.87,     36.51,     36.72,     36.88,     37.16,     37.53,     37.84,     38.07,     38.17,     38.57,     38.91,     39.22,     39.43,     39.74,     40.20,     40.49,     40.56,     40.59,     40.71,     40.80,     40.88,     40.87,     41.19,     41.45,     41.78,     42.30,
"Distillate",   19.9500,   73.1500,     88.73,     92.32,     92.03,     91.89,     98.61,     78.51,     84.41,     90.44,     93.01,     92.66,    100.04,     97.74,     94.52,     96.65,     99.68,    102.73,    104.31,    105.94,    107.92,    110.15,    111.46,    112.29,    112.65,    113.11,    113.21,    113.39,    113.77,    114.09,    114.12,    114.21,    114.97,    115.90,    116.58,    117.20,    118.00,    118.60,    119.15,    119.88,    120.46,    121.41,    122.38,    123.24,    124.12,    124.95,    125.74,    126.62,    127.73,
"Residual",   21.4900,   78.7967,     19.60,     22.17,     18.85,     15.23,     15.64,      8.53,      9.47,     10.63,      5.51,      3.81,      3.21,      3.18,      4.22,      3.14,      2.85,      3.08,      3.31,      3.30,      3.32,      3.47,      3.56,      3.59,      3.64,      3.69,      3.67,      3.64,      3.60,      3.58,      3.51,      3.50,      3.43,      3.42,      3.37,      3.36,      3.35,      3.33,      3.31,      3.28,      3.26,      3.31,      3.33,      3.37,      3.42,      3.44,      3.48,      3.52,      3.56,
"Kerosene",    0.0000,    0.0000,      2.04,      2.83,      2.14,      0.97,      0.28,      0.32,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    7.9400,   29.1133,     44.51,     40.95,     41.33,     38.04,     32.75,     26.10,     27.46,     25.50,     21.58,     21.59,     20.08,     19.13,     19.12,     19.80,     22.17,     24.45,     24.56,     25.43,     26.60,     27.64,     28.42,     29.00,     29.70,     29.94,     30.10,     30.40,     30.80,     31.15,     31.42,     31.54,     31.99,     32.37,     32.74,     32.99,     33.33,     33.86,     34.22,     34.33,     34.40,     34.54,     34.64,     34.75,     34.73,     35.11,     35.43,     35.84,     36.49,
"Petroleum Coke",   26.6200,   97.6067,     91.53,     87.36,     91.57,     88.82,     84.95,     78.59,     67.79,     64.74,     69.98,     64.78,     63.82,     64.71,     61.17,     63.88,     58.24,     54.60,     52.95,     51.29,     50.67,     50.25,     50.83,     50.37,     50.42,     50.70,     51.04,     51.20,     51.90,     51.64,     51.33,     51.35,     51.15,     50.92,     50.92,     50.82,     51.11,     51.14,     51.09,     51.00,     50.88,     51.19,     51.45,     51.61,     51.69,     51.33,     50.92,     51.10,     51.55,
"Still Gas",   17.5100,   64.2033,     99.27,     96.12,     99.73,     98.03,     94.40,     93.42,     88.76,     87.88,     88.84,     92.71,     92.81,     93.67,     95.98,     98.30,    110.27,    110.76,    110.03,    110.48,    111.31,    111.40,    111.82,    111.46,    111.02,    111.10,    110.08,    110.33,    110.68,    110.12,    109.87,    109.24,    109.05,    108.51,    108.76,    109.10,    108.50,    109.32,    109.31,    108.95,    108.62,    108.48,    108.83,    108.87,    109.19,    109.07,    108.59,    108.47,    109.13,
"Other Petroleum",   20.3300,   74.5433,     41.20,     45.61,    118.84,    123.49,    101.84,    103.44,      2.49,     -2.62,     -1.94,     -8.72,    -13.75,     -9.91,     32.32,     32.72,     31.39,     30.85,     30.73,     30.68,     30.65,     30.57,     30.53,     30.27,     29.91,     29.59,     29.54,     29.50,     29.47,     29.37,     29.25,     29.23,     29.35,     29.51,     29.56,     29.65,     29.88,     30.01,     30.12,     30.28,     30.39,     30.60,     30.80,     30.98,     31.18,     31.33,     31.50,     31.68,     31.89,
"  Oil Subtotal",   12.4152,   45.5223,    413.34,    412.65,    421.67,    408.28,    375.54,    325.34,    337.92,    336.93,    345.80,    346.65,    336.86,    341.51,    376.39,    374.06,    389.42,    393.05,    393.27,    395.40,    400.01,    404.26,    408.29,    409.23,    410.15,    411.11,    410.80,    411.97,    414.16,    414.25,    414.05,    413.75,    415.25,    416.57,    418.33,    419.90,    421.50,    424.18,    425.56,    426.30,    426.80,    428.68,    430.95,    432.66,    434.37,    435.82,    436.70,    438.82,    442.71,
"Steam Coal",   25.6300,   93.9767,    129.14,    125.05,    122.66,    118.50,    113.41,     92.82,     99.99,     93.09,     85.67,     86.77,     86.29,     76.11,     73.34,     71.72,     70.59,     72.04,     72.78,     74.15,     75.41,     76.25,     76.23,     75.79,     75.18,     74.86,     73.91,     72.87,     71.85,     70.65,     69.80,     69.29,     68.86,     68.47,     68.04,     67.85,     67.74,     67.44,     67.28,     67.15,     67.09,     67.15,     67.22,     67.25,     67.29,     67.22,     67.16,     67.17,     67.22,
